
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
Inference for the input samples (3 chains: each with iter=1700; warmup=0):
log_lik[6]   -22.22349
log_lik[7]   -31.94051
log_lik[8]   -19.71167
log_lik[9]   -21.48464
log_lik[10]  -29.85176
log_lik[11]  -23.56068
log_lik[12]  -31.02101
log_lik[13]  -28.58990
log_lik[14]  -27.02647
log_lik[15]  -30.42865
log_lik[16]  -27.79281
log_lik[17]  -28.82786
log_lik[18]  -27.93254
log_lik[19]  -39.30453
log_lik[20]  -27.06819
log_lik[21]  -29.52776
log_lik[22]  -26.57992
log_lik[23]  -33.26971
log_lik[24]  -27.69070
log_lik[25]  -20.89899
log_lik[26]  -28.48020
log_lik[27]  -24.62822
log_lik[28]  -25.36178
log_lik[29]  -34.19136
log_lik[30]  -33.63984
log_lik[31]  -23.59759
log_lik[32]  -47.38813
log_lik[33]  -32.78050
log_lik[34]  -50.18228
log_lik[35]  -33.72350
log_lik[36]  -32.20461
log_lik[37]  -26.83409
log_lik[38]  -22.99497
log_lik[39]  -22.82666
log_lik[40]  -29.94325
log_lik[41]  -29.14863
log_lik[42]  -23.71115
log_lik[43]  -19.47981
log_lik[44]  -38.83825
log_lik[45]  -24.61655
log_lik[46]  -37.03349
log_lik[47]  -32.34539
log_lik[48]  -38.22245
log_lik[49]  -24.13065
log_lik[50]  -28.41412
log_lik[51]  -18.51033
log_lik[52]  -39.63134
log_lik[53]  -29.58526
log_lik[54]  -25.07171
log_lik[55]  -22.28194
log_lik[56]  -35.41346
log_lik[57]  -39.87975
log_lik[58]  -27.15886
log_lik[59]  -29.22644
log_lik[60]  -23.58797
log_lik[61]  -33.36709
log_lik[62]  -23.25169
log_lik[63]  -34.04522
log_lik[64]  -31.90948
log_lik[65]  -31.54880
log_lik[66]  -34.96691
log_lik[67]  -25.86821
log_lik[68]  -21.59496
log_lik[69]  -32.31187
log_lik[70]  -37.23160
log_lik[71]  -30.92249
log_lik[72]  -24.61379
log_lik[73]  -41.05666
log_lik[74]  -29.53412
log_lik[75]  -34.56448
log_lik[76]  -30.98639
log_lik[77]  -27.01775
log_lik[78]  -22.12289
log_lik[79]  -30.44893
log_lik[80]  -23.75738
log_lik[81]  -25.47049
log_lik[82]  -37.53638
log_lik[83]  -29.96959
log_lik[84]  -44.43971
log_lik[85]  -35.49608
log_lik[86]  -47.66890
log_lik[87]  -21.22378
log_lik[88]  -26.89790
log_lik[89]  -31.11473
log_lik[90]  -31.54553
log_lik[91]  -40.06777
log_lik[92]  -40.05074
log_lik[93]  -30.85358
log_lik[94]  -32.05996
log_lik[95]  -26.22765
log_lik[96]  -22.73767
log_lik[97]  -27.77653
log_lik[98]  -25.93823
log_lik[99]  -26.61614
log_lik[100] -25.87145
log_lik[101] -39.35076
log_lik[102] -23.49136
log_lik[103] -22.16350
log_lik[104] -30.78680
log_lik[105] -33.35042
log_lik[106] -28.58121
log_lik[107] -22.29814
log_lik[108] -28.76192
log_lik[109] -28.35908
log_lik[110] -23.34492
log_lik[111] -26.30940
log_lik[112] -35.28397
log_lik[113] -26.73088
log_lik[114] -39.78345
log_lik[115] -32.61434
log_lik[116] -27.69479
log_lik[117] -34.63751
log_lik[118] -28.11330
log_lik[119] -23.11043
log_lik[120] -29.11139
log_lik[121] -30.75007
log_lik[122] -44.45708
log_lik[123] -31.35973
log_lik[124] -29.42647
log_lik[125] -31.13001
log_lik[126] -34.94195
log_lik[127] -21.37287
log_lik[128] -33.77981
log_lik[129] -27.40676
log_lik[130] -41.38258
log_lik[131] -27.84940
log_lik[132] -31.17986
log_lik[133] -39.09996
log_lik[134] -30.24694
log_lik[135] -26.77173
log_lik[136] -32.28788
log_lik[137] -37.34251
log_lik[138] -33.36082
log_lik[139] -22.62193
log_lik[140] -24.33354
log_lik[141] -26.74532
log_lik[142] -30.47048
log_lik[143] -26.98960
log_lik[144] -31.48629
log_lik[145] -25.39303
log_lik[146] -27.82990
log_lik[147] -48.81629
log_lik[148] -35.90970
log_lik[149] -19.83438
log_lik[150] -22.96362
log_lik[151] -37.79530
log_lik[152] -27.90315
log_lik[153] -38.34840
log_lik[154] -39.22333
log_lik[155] -32.13525
log_lik[156] -37.27188
log_lik[157] -33.02426
log_lik[158] -21.02648
log_lik[159] -37.82856
log_lik[160] -30.42034
log_lik[161] -35.29258
log_lik[162] -27.31522
log_lik[163] -31.90624
log_lik[164] -21.37954
log_lik[165] -26.92948
log_lik[166] -24.42397
log_lik[167] -23.11822
log_lik[168] -31.42066
log_lik[169] -26.32728
log_lik[170] -28.80354
log_lik[171] -25.68014
log_lik[172] -26.33756
log_lik[173] -28.63423
log_lik[174] -26.35035
log_lik[175] -33.85894
log_lik[176] -25.98007
log_lik[177] -40.87573
log_lik[178] -22.80395
log_lik[179] -34.35884
log_lik[180] -21.73234
log_lik[181] -30.14016
log_lik[182] -34.90129
log_lik[183] -28.24592
log_lik[184] -28.14131
log_lik[185] -26.02307
log_lik[186] -25.46770
log_lik[187] -27.38148
log_lik[188] -27.13390
log_lik[189] -28.91585
log_lik[190] -23.12192
log_lik[191] -33.58312
log_lik[192] -32.43916
log_lik[193] -30.74271
log_lik[194] -33.24403
log_lik[195] -29.53459
log_lik[196] -33.45808
log_lik[197] -34.80863
log_lik[198] -26.87059
log_lik[199] -31.81332
log_lik[200] -35.37470
log_lik[201] -37.35290
log_lik[202] -37.90190
log_lik[203] -34.36555
log_lik[204] -44.10566
log_lik[205] -35.08560
log_lik[206] -40.44802
log_lik[207] -30.84288
log_lik[208] -37.09132
log_lik[209] -30.89072
log_lik[210] -33.28731
log_lik[211] -32.86013
log_lik[212] -35.08501

$log_lik_iter
     log_lik_iter
1       -6428.271
2       -6428.622
3       -6430.568
4       -6431.109
5       -6431.173
6       -6430.058
7       -6434.466
8       -6430.278
9       -6429.284
10      -6433.292
11      -6432.087
12      -6431.573
13      -6429.033
14      -6436.349
15      -6433.732
16      -6434.617
17      -6435.051
18      -6441.438
19      -6442.580
20      -6434.585
21      -6435.560
22      -6441.141
23      -6437.760
24      -6436.037
25      -6429.227
26      -6430.181
27      -6432.208
28      -6430.109
29      -6438.664
30      -6435.189
31      -6428.509
32      -6431.145
33      -6432.235
34      -6432.222
35      -6434.127
36      -6441.072
37      -6436.552
38      -6439.973
39      -6434.634
40      -6432.100
41      -6435.606
42      -6441.835
43      -6434.346
44      -6429.464
45      -6434.716
46      -6433.119
47      -6436.223
48      -6441.349
49      -6442.293
50      -6434.367
51      -6434.445
52      -6430.671
53      -6426.845
54      -6430.774
55      -6428.470
56      -6425.527
57      -6427.886
58      -6425.432
59      -6428.559
60      -6429.583
61      -6435.027
62      -6431.467
63      -6432.533
64      -6429.865
65      -6434.553
66      -6434.653
67      -6428.945
68      -6434.890
69      -6431.427
70      -6431.083
71      -6434.937
72      -6429.855
73      -6432.771
74      -6435.135
75      -6430.456
76      -6434.583
77      -6440.706
78      -6439.660
79      -6434.066
80      -6436.432
81      -6439.780
82      -6439.780
83      -6435.748
84      -6432.252
85      -6431.313
86      -6430.257
87      -6430.239
88      -6439.696
89      -6442.581
90      -6436.914
91      -6443.667
92      -6438.695
93      -6434.773
94      -6431.682
95      -6433.283
96      -6436.472
97      -6434.269
98      -6429.971
99      -6432.881
100     -6430.205
101     -6433.641
102     -6427.427
103     -6424.383
104     -6433.610
105     -6431.295
106     -6434.622
107     -6433.937
108     -6431.833
109     -6432.078
110     -6428.234
111     -6430.219
112     -6431.663
113     -6434.161
114     -6437.944
115     -6432.092
116     -6430.406
117     -6435.491
118     -6428.898
119     -6427.037
120     -6427.243
121     -6428.981
122     -6428.435
123     -6434.231
124     -6436.332
125     -6436.488
126     -6432.673
127     -6428.161
128     -6428.956
129     -6431.926
130     -6430.151
131     -6430.076
132     -6429.699
133     -6427.538
134     -6428.665
135     -6428.558
136     -6430.285
137     -6431.184
138     -6434.594
139     -6431.962
140     -6428.400
141     -6429.119
142     -6428.093
143     -6427.768
144     -6429.838
145     -6430.196
146     -6432.183
147     -6431.276
148     -6430.225
149     -6426.899
150     -6433.501
151     -6430.638
152     -6432.987
153     -6434.786
154     -6430.824
155     -6432.560
156     -6432.461
157     -6434.976
158     -6429.644
159     -6432.133
160     -6432.866
161     -6430.743
162     -6430.357
163     -6431.124
164     -6430.563
165     -6431.259
166     -6432.952
167     -6432.016
168     -6429.294
169     -6429.067
170     -6431.759
171     -6429.848
172     -6438.426
173     -6440.205
174     -6438.661
175     -6434.753
176     -6430.954
177     -6430.682
178     -6426.723
179     -6427.299
180     -6433.467
181     -6435.911
182     -6435.587
183     -6432.728
184     -6428.986
185     -6431.601
186     -6426.320
187     -6429.001
188     -6433.085
189     -6432.894
190     -6430.769
191     -6433.107
192     -6431.628
193     -6439.061
194     -6436.769
195     -6439.249
196     -6431.359
197     -6432.277
198     -6425.581
199     -6426.220
200     -6426.220
201     -6430.791
202     -6430.503
203     -6432.161
204     -6429.904
205     -6432.089
206     -6429.734
207     -6433.255
208     -6429.163
209     -6429.480
210     -6430.890
211     -6434.275
212     -6433.765
213     -6429.965
214     -6431.997
215     -6434.390
216     -6433.350
217     -6429.730
218     -6429.666
219     -6431.335
220     -6434.103
221     -6436.700
222     -6437.356
223     -6439.102
224     -6434.898
225     -6437.464
226     -6439.541
227     -6434.593
228     -6437.465
229     -6436.053
230     -6432.912
231     -6432.137
232     -6435.702
233     -6436.201
234     -6433.874
235     -6430.311
236     -6432.310
237     -6435.875
238     -6436.157
239     -6429.666
240     -6427.046
241     -6432.365
242     -6430.953
243     -6431.743
244     -6434.160
245     -6427.265
246     -6429.640
247     -6432.199
248     -6435.217
249     -6437.397
250     -6432.463
251     -6429.280
252     -6429.964
253     -6427.374
254     -6429.533
255     -6430.214
256     -6438.774
257     -6433.862
258     -6435.146
259     -6432.423
260     -6435.645
261     -6430.232
262     -6428.195
263     -6429.096
264     -6429.096
265     -6428.279
266     -6430.264
267     -6427.944
268     -6431.444
269     -6428.345
270     -6427.735
271     -6426.631
272     -6429.957
273     -6428.501
274     -6430.956
275     -6429.717
276     -6429.381
277     -6429.381
278     -6433.040
279     -6433.196
280     -6431.970
281     -6427.193
282     -6437.879
283     -6429.970
284     -6433.291
285     -6437.574
286     -6428.778
287     -6432.613
288     -6433.103
289     -6431.374
290     -6431.399
291     -6433.186
292     -6439.577
293     -6429.431
294     -6433.068
295     -6432.710
296     -6428.910
297     -6426.704
298     -6435.039
299     -6431.087
300     -6433.092
301     -6430.076
302     -6438.723
303     -6434.449
304     -6433.948
305     -6436.793
306     -6427.365
307     -6428.591
308     -6429.405
309     -6441.880
310     -6431.413
311     -6429.946
312     -6429.957
313     -6427.923
314     -6429.053
315     -6428.377
316     -6430.909
317     -6433.737
318     -6433.461
319     -6436.308
320     -6427.323
321     -6431.177
322     -6428.179
323     -6428.992
324     -6432.276
325     -6431.225
326     -6431.842
327     -6433.413
328     -6437.535
329     -6440.364
330     -6437.870
331     -6435.660
332     -6437.288
333     -6433.945
334     -6431.767
335     -6430.517
336     -6427.905
337     -6436.251
338     -6431.000
339     -6430.168
340     -6429.382
341     -6433.115
342     -6430.669
343     -6432.540
344     -6427.124
345     -6433.398
346     -6429.488
347     -6429.476
348     -6433.541
349     -6429.742
350     -6436.338
351     -6441.127
352     -6436.280
353     -6433.777
354     -6435.139
355     -6429.678
356     -6434.532
357     -6429.518
358     -6428.492
359     -6430.330
360     -6436.956
361     -6432.854
362     -6435.121
363     -6428.603
364     -6435.604
365     -6432.503
366     -6430.273
367     -6433.923
368     -6427.233
369     -6431.121
370     -6436.437
371     -6436.493
372     -6444.936
373     -6430.634
374     -6430.480
375     -6430.133
376     -6429.073
377     -6434.511
378     -6433.569
379     -6432.340
380     -6437.077
381     -6430.539
382     -6425.041
383     -6434.172
384     -6431.589
385     -6435.415
386     -6429.782
387     -6438.214
388     -6435.474
389     -6440.884
390     -6432.870
391     -6438.392
392     -6436.947
393     -6434.134
394     -6433.539
395     -6432.691
396     -6435.237
397     -6430.573
398     -6436.306
399     -6431.780
400     -6431.813
401     -6431.722
402     -6434.220
403     -6428.650
404     -6428.420
405     -6431.185
406     -6431.185
407     -6424.972
408     -6434.699
409     -6427.051
410     -6430.118
411     -6434.292
412     -6427.677
413     -6428.531
414     -6429.343
415     -6433.772
416     -6432.025
417     -6428.291
418     -6439.382
419     -6433.930
420     -6427.872
421     -6432.991
422     -6431.815
423     -6433.027
424     -6431.236
425     -6431.553
426     -6432.745
427     -6435.594
428     -6426.489
429     -6433.789
430     -6435.571
431     -6436.733
432     -6438.022
433     -6436.207
434     -6428.471
435     -6429.596
436     -6430.431
437     -6432.459
438     -6435.931
439     -6441.555
440     -6440.306
441     -6440.629
442     -6437.384
443     -6430.686
444     -6430.578
445     -6431.673
446     -6428.131
447     -6430.339
448     -6427.608
449     -6431.406
450     -6432.280
451     -6438.163
452     -6436.399
453     -6430.780
454     -6431.131
455     -6428.578
456     -6432.156
457     -6432.182
458     -6436.591
459     -6434.801
460     -6430.115
461     -6442.981
462     -6439.031
463     -6432.254
464     -6431.195
465     -6431.377
466     -6426.002
467     -6428.436
468     -6428.113
469     -6430.033
470     -6431.053
471     -6431.616
472     -6431.980
473     -6426.863
474     -6430.965
475     -6431.439
476     -6429.313
477     -6426.816
478     -6437.160
479     -6435.060
480     -6434.336
481     -6430.015
482     -6427.204
483     -6430.941
484     -6434.653
485     -6433.047
486     -6433.753
487     -6439.681
488     -6432.423
489     -6430.977
490     -6433.243
491     -6431.922
492     -6433.276
493     -6434.761
494     -6432.870
495     -6435.741
496     -6437.749
497     -6432.567
498     -6429.085
499     -6430.826
500     -6431.897
501     -6430.495
502     -6430.031
503     -6432.173
504     -6439.435
505     -6436.341
506     -6434.579
507     -6431.309
508     -6434.687
509     -6429.187
510     -6433.923
511     -6430.533
512     -6429.528
513     -6432.694
514     -6426.455
515     -6427.653
516     -6431.248
517     -6430.876
518     -6431.374
519     -6434.217
520     -6431.660
521     -6427.212
522     -6430.133
523     -6428.939
524     -6428.090
525     -6428.335
526     -6429.624
527     -6430.016
528     -6429.092
529     -6424.333
530     -6431.413
531     -6431.517
532     -6427.443
533     -6433.994
534     -6436.711
535     -6435.736
536     -6439.731
537     -6432.061
538     -6433.069
539     -6441.216
540     -6434.995
541     -6434.337
542     -6434.334
543     -6433.446
544     -6427.713
545     -6429.801
546     -6429.803
547     -6428.249
548     -6426.443
549     -6430.847
550     -6431.039
551     -6429.043
552     -6427.398
553     -6431.302
554     -6436.270
555     -6434.537
556     -6433.046
557     -6431.417
558     -6429.107
559     -6431.827
560     -6428.959
561     -6434.323
562     -6432.603
563     -6430.709
564     -6434.624
565     -6436.643
566     -6432.961
567     -6428.625
568     -6430.055
569     -6432.795
570     -6436.365
571     -6429.688
572     -6431.708
573     -6427.242
574     -6430.880
575     -6430.546
576     -6428.211
577     -6435.626
578     -6431.122
579     -6429.130
580     -6423.968
581     -6429.948
582     -6425.453
583     -6432.120
584     -6438.336
585     -6438.789
586     -6429.288
587     -6428.296
588     -6426.949
589     -6429.450
590     -6429.164
591     -6430.798
592     -6432.690
593     -6437.151
594     -6449.109
595     -6438.416
596     -6429.964
597     -6432.275
598     -6433.619
599     -6428.855
600     -6431.976
601     -6429.627
602     -6430.065
603     -6436.081
604     -6437.539
605     -6430.954
606     -6429.546
607     -6432.551
608     -6434.739
609     -6432.280
610     -6428.978
611     -6428.520
612     -6429.960
613     -6431.772
614     -6429.201
615     -6435.025
616     -6434.381
617     -6431.653
618     -6427.990
619     -6429.181
620     -6429.507
621     -6431.860
622     -6431.683
623     -6436.575
624     -6435.354
625     -6435.899
626     -6434.600
627     -6430.395
628     -6433.396
629     -6434.268
630     -6429.819
631     -6432.316
632     -6431.528
633     -6437.932
634     -6431.181
635     -6428.660
636     -6430.439
637     -6432.097
638     -6433.958
639     -6433.132
640     -6439.638
641     -6432.993
642     -6436.779
643     -6435.487
644     -6432.652
645     -6427.212
646     -6431.429
647     -6428.987
648     -6429.962
649     -6430.565
650     -6428.943
651     -6431.749
652     -6435.398
653     -6429.955
654     -6432.727
655     -6431.148
656     -6432.004
657     -6429.551
658     -6427.211
659     -6425.658
660     -6437.173
661     -6431.845
662     -6434.555
663     -6431.616
664     -6438.361
665     -6434.090
666     -6439.764
667     -6434.488
668     -6429.882
669     -6431.459
670     -6434.488
671     -6434.467
672     -6437.008
673     -6436.464
674     -6437.552
675     -6439.280
676     -6436.273
677     -6437.322
678     -6436.988
679     -6431.643
680     -6433.980
681     -6431.920
682     -6428.956
683     -6430.681
684     -6431.493
685     -6427.599
686     -6433.936
687     -6432.962
688     -6433.559
689     -6429.548
690     -6431.196
691     -6433.343
692     -6434.058
693     -6431.639
694     -6432.873
695     -6428.998
696     -6426.542
697     -6429.883
698     -6427.692
699     -6425.122
700     -6428.003
701     -6433.528
702     -6428.069
703     -6426.519
704     -6433.888
705     -6433.034
706     -6438.910
707     -6431.672
708     -6428.143
709     -6428.504
710     -6431.033
711     -6431.850
712     -6430.557
713     -6429.130
714     -6427.118
715     -6430.966
716     -6430.225
717     -6432.744
718     -6435.908
719     -6436.078
720     -6432.722
721     -6436.662
722     -6437.191
723     -6435.958
724     -6437.256
725     -6428.585
726     -6430.137
727     -6430.367
728     -6433.946
729     -6435.134
730     -6430.827
731     -6436.196
732     -6434.822
733     -6428.104
734     -6436.290
735     -6429.178
736     -6435.052
737     -6431.108
738     -6428.265
739     -6437.642
740     -6436.802
741     -6430.084
742     -6434.635
743     -6441.412
744     -6441.412
745     -6438.441
746     -6436.729
747     -6431.960
748     -6430.045
749     -6432.841
750     -6429.613
751     -6430.062
752     -6433.970
753     -6427.690
754     -6428.944
755     -6436.062
756     -6427.817
757     -6436.067
758     -6434.336
759     -6427.216
760     -6434.265
761     -6431.292
762     -6440.439
763     -6439.760
764     -6436.190
765     -6433.533
766     -6433.636
767     -6431.113
768     -6429.550
769     -6432.885
770     -6432.227
771     -6431.510
772     -6429.670
773     -6431.596
774     -6434.612
775     -6432.001
776     -6434.325
777     -6435.351
778     -6435.673
779     -6436.016
780     -6432.887
781     -6431.848
782     -6430.870
783     -6427.072
784     -6429.586
785     -6431.999
786     -6430.498
787     -6428.207
788     -6433.116
789     -6438.440
790     -6439.824
791     -6440.509
792     -6438.078
793     -6437.585
794     -6433.442
795     -6435.984
796     -6431.113
797     -6433.600
798     -6432.867
799     -6431.419
800     -6433.248
801     -6428.674
802     -6430.131
803     -6437.846
804     -6437.351
805     -6442.197
806     -6432.504
807     -6432.734
808     -6435.888
809     -6429.824
810     -6432.433
811     -6428.149
812     -6437.378
813     -6431.700
814     -6431.379
815     -6435.255
816     -6431.602
817     -6425.494
818     -6426.480
819     -6429.696
820     -6428.168
821     -6430.119
822     -6428.689
823     -6433.109
824     -6430.044
825     -6429.110
826     -6434.225
827     -6427.114
828     -6435.457
829     -6435.001
830     -6440.095
831     -6434.863
832     -6435.847
833     -6430.162
834     -6430.178
835     -6427.747
836     -6427.747
837     -6435.390
838     -6434.268
839     -6434.220
840     -6432.080
841     -6432.396
842     -6430.811
843     -6432.081
844     -6433.953
845     -6433.096
846     -6433.807
847     -6426.702
848     -6429.998
849     -6437.506
850     -6431.128
851     -6435.107
852     -6430.207
853     -6426.538
854     -6430.636
855     -6434.898
856     -6432.872
857     -6431.800
858     -6429.601
859     -6428.654
860     -6426.574
861     -6426.011
862     -6426.126
863     -6433.433
864     -6436.700
865     -6439.854
866     -6434.781
867     -6432.738
868     -6431.747
869     -6427.662
870     -6430.212
871     -6433.058
872     -6433.527
873     -6431.256
874     -6431.256
875     -6434.766
876     -6428.118
877     -6434.867
878     -6435.908
879     -6435.398
880     -6433.085
881     -6430.914
882     -6434.538
883     -6437.646
884     -6441.688
885     -6430.754
886     -6440.478
887     -6437.467
888     -6435.484
889     -6430.762
890     -6430.382
891     -6432.287
892     -6436.583
893     -6429.011
894     -6427.931
895     -6426.987
896     -6429.206
897     -6432.994
898     -6432.729
899     -6430.286
900     -6435.150
901     -6434.586
902     -6429.592
903     -6431.749
904     -6431.113
905     -6434.677
906     -6437.718
907     -6426.544
908     -6427.713
909     -6429.126
910     -6426.155
911     -6431.586
912     -6435.884
913     -6437.031
914     -6435.774
915     -6431.810
916     -6431.073
917     -6426.462
918     -6428.808
919     -6433.709
920     -6431.512
921     -6427.621
922     -6437.047
923     -6438.478
924     -6440.306
925     -6440.654
926     -6437.216
927     -6434.454
928     -6432.424
929     -6437.678
930     -6441.760
931     -6438.275
932     -6439.642
933     -6434.365
934     -6430.748
935     -6440.020
936     -6433.159
937     -6434.416
938     -6433.545
939     -6432.337
940     -6430.416
941     -6430.203
942     -6435.420
943     -6429.705
944     -6430.801
945     -6436.002
946     -6434.893
947     -6429.395
948     -6432.145
949     -6427.390
950     -6429.214
951     -6429.487
952     -6428.017
953     -6430.471
954     -6435.666
955     -6428.502
956     -6430.332
957     -6432.828
958     -6434.034
959     -6432.716
960     -6431.347
961     -6433.729
962     -6435.778
963     -6435.306
964     -6436.660
965     -6435.822
966     -6429.942
967     -6426.743
968     -6431.116
969     -6430.842
970     -6430.626
971     -6442.157
972     -6435.612
973     -6436.241
974     -6431.458
975     -6438.747
976     -6431.590
977     -6436.203
978     -6425.782
979     -6429.070
980     -6436.023
981     -6432.619
982     -6430.354
983     -6428.767
984     -6428.058
985     -6432.483
986     -6433.086
987     -6433.148
988     -6428.493
989     -6425.697
990     -6427.345
991     -6429.691
992     -6430.772
993     -6437.675
994     -6433.704
995     -6433.974
996     -6430.570
997     -6432.435
998     -6436.416
999     -6431.256
1000    -6437.835
1001    -6432.395
1002    -6423.705
1003    -6430.838
1004    -6428.769
1005    -6428.982
1006    -6433.505
1007    -6435.034
1008    -6439.694
1009    -6434.726
1010    -6428.959
1011    -6433.675
1012    -6427.817
1013    -6427.817
1014    -6433.432
1015    -6433.344
1016    -6434.122
1017    -6433.942
1018    -6432.494
1019    -6435.122
1020    -6433.308
1021    -6438.675
1022    -6434.740
1023    -6433.945
1024    -6437.103
1025    -6433.772
1026    -6433.540
1027    -6432.738
1028    -6432.006
1029    -6429.956
1030    -6429.997
1031    -6430.340
1032    -6429.566
1033    -6426.691
1034    -6430.709
1035    -6436.162
1036    -6433.709
1037    -6426.763
1038    -6426.763
1039    -6426.243
1040    -6426.243
1041    -6428.282
1042    -6429.151
1043    -6433.662
1044    -6431.118
1045    -6432.731
1046    -6431.365
1047    -6430.663
1048    -6433.852
1049    -6439.059
1050    -6429.407
1051    -6431.215
1052    -6429.145
1053    -6432.196
1054    -6428.672
1055    -6432.427
1056    -6429.815
1057    -6432.158
1058    -6433.552
1059    -6429.553
1060    -6428.675
1061    -6429.940
1062    -6430.291
1063    -6427.732
1064    -6431.869
1065    -6426.711
1066    -6432.483
1067    -6433.581
1068    -6429.628
1069    -6428.438
1070    -6430.427
1071    -6430.393
1072    -6434.079
1073    -6435.286
1074    -6434.188
1075    -6430.830
1076    -6435.930
1077    -6434.609
1078    -6439.904
1079    -6424.092
1080    -6430.868
1081    -6425.552
1082    -6428.418
1083    -6426.870
1084    -6440.179
1085    -6437.535
1086    -6433.309
1087    -6431.454
1088    -6430.045
1089    -6435.752
1090    -6435.435
1091    -6441.004
1092    -6427.227
1093    -6432.280
1094    -6434.817
1095    -6431.505
1096    -6429.423
1097    -6428.244
1098    -6430.296
1099    -6431.925
1100    -6435.768
1101    -6426.479
1102    -6428.056
1103    -6430.702
1104    -6429.289
1105    -6425.951
1106    -6430.327
1107    -6431.173
1108    -6426.828
1109    -6439.084
1110    -6432.479
1111    -6427.130
1112    -6428.674
1113    -6430.947
1114    -6440.854
1115    -6433.255
1116    -6432.933
1117    -6432.007
1118    -6429.340
1119    -6427.167
1120    -6432.955
1121    -6428.161
1122    -6429.119
1123    -6436.992
1124    -6432.010
1125    -6427.751
1126    -6429.492
1127    -6427.092
1128    -6433.112
1129    -6433.412
1130    -6435.257
1131    -6437.305
1132    -6431.460
1133    -6430.249
1134    -6432.468
1135    -6431.478
1136    -6434.454
1137    -6430.683
1138    -6431.202
1139    -6430.210
1140    -6429.531
1141    -6435.133
1142    -6433.340
1143    -6432.395
1144    -6439.258
1145    -6434.205
1146    -6434.104
1147    -6434.625
1148    -6428.781
1149    -6432.119
1150    -6438.127
1151    -6441.248
1152    -6431.681
1153    -6432.234
1154    -6436.705
1155    -6430.828
1156    -6432.768
1157    -6427.609
1158    -6435.923
1159    -6430.918
1160    -6432.673
1161    -6433.594
1162    -6430.628
1163    -6430.015
1164    -6427.682
1165    -6431.890
1166    -6426.395
1167    -6426.929
1168    -6428.696
1169    -6437.607
1170    -6432.406
1171    -6431.371
1172    -6430.676
1173    -6431.657
1174    -6431.227
1175    -6429.157
1176    -6430.185
1177    -6431.203
1178    -6433.824
1179    -6430.584
1180    -6432.292
1181    -6432.292
1182    -6433.231
1183    -6434.288
1184    -6438.683
1185    -6430.395
1186    -6427.643
1187    -6431.494
1188    -6430.520
1189    -6428.146
1190    -6430.202
1191    -6428.409
1192    -6429.443
1193    -6431.264
1194    -6428.829
1195    -6431.439
1196    -6435.240
1197    -6425.832
1198    -6428.790
1199    -6428.447
1200    -6432.098
1201    -6430.546
1202    -6434.301
1203    -6435.786
1204    -6438.135
1205    -6430.970
1206    -6432.958
1207    -6436.080
1208    -6432.459
1209    -6424.372
1210    -6424.372
1211    -6432.617
1212    -6433.208
1213    -6429.887
1214    -6438.794
1215    -6437.701
1216    -6433.441
1217    -6445.015
1218    -6437.598
1219    -6428.449
1220    -6433.883
1221    -6428.028
1222    -6431.236
1223    -6432.020
1224    -6434.767
1225    -6432.233
1226    -6435.185
1227    -6437.671
1228    -6436.901
1229    -6440.126
1230    -6432.371
1231    -6432.704
1232    -6430.804
1233    -6432.643
1234    -6429.536
1235    -6441.132
1236    -6438.337
1237    -6436.429
1238    -6435.010
1239    -6434.679
1240    -6438.605
1241    -6433.708
1242    -6432.913
1243    -6432.563
1244    -6432.272
1245    -6429.856
1246    -6440.309
1247    -6437.487
1248    -6438.060
1249    -6434.398
1250    -6432.291
1251    -6430.873
1252    -6432.424
1253    -6428.776
1254    -6427.977
1255    -6427.012
1256    -6430.979
1257    -6432.579
1258    -6434.502
1259    -6432.819
1260    -6435.523
1261    -6430.614
1262    -6434.830
1263    -6428.971
1264    -6432.957
1265    -6431.051
1266    -6430.611
1267    -6436.851
1268    -6430.468
1269    -6435.849
1270    -6432.103
1271    -6429.601
1272    -6434.415
1273    -6431.705
1274    -6433.256
1275    -6432.169
1276    -6430.550
1277    -6435.141
1278    -6429.588
1279    -6424.087
1280    -6430.880
1281    -6430.880
1282    -6429.207
1283    -6426.558
1284    -6429.941
1285    -6433.516
1286    -6426.431
1287    -6426.431
1288    -6427.148
1289    -6434.627
1290    -6427.414
1291    -6431.565
1292    -6430.297
1293    -6433.418
1294    -6428.429
1295    -6433.040
1296    -6426.382
1297    -6432.535
1298    -6440.399
1299    -6444.621
1300    -6433.028
1301    -6434.530
1302    -6435.291
1303    -6438.765
1304    -6434.118
1305    -6430.775
1306    -6435.315
1307    -6433.439
1308    -6437.525
1309    -6436.751
1310    -6429.910
1311    -6427.788
1312    -6430.314
1313    -6432.576
1314    -6430.035
1315    -6432.883
1316    -6433.244
1317    -6429.444
1318    -6426.807
1319    -6427.858
1320    -6428.846
1321    -6426.863
1322    -6425.451
1323    -6427.035
1324    -6432.554
1325    -6430.069
1326    -6432.129
1327    -6429.428
1328    -6427.641
1329    -6431.789
1330    -6432.582
1331    -6432.881
1332    -6434.644
1333    -6434.733
1334    -6426.420
1335    -6429.903
