# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 56
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6290.82,0.92992,0.360189,2,0,45.3771,19.018,130.508,39.1389,33.7097,15.4635,46.8851,15.4858,56.2512,168.696,57.985,6.80134,0.202792,0.20102
-6290.82,0.429139,0.360189,1,0,45.3771,19.018,130.508,39.1389,33.7097,15.4635,46.8851,15.4858,56.2512,168.696,57.985,6.80134,0.202792,0.20102
-6296.61,0.824665,0.360189,2,0,51.1983,19.8774,130.059,37.5146,32.2077,12.2908,46.1982,16.2337,60.9764,168.291,55.2185,6.81439,0.212641,0.216157
-6293.91,0.873637,0.360189,2,0,51.5884,19.496,129.649,38.081,33.4773,14.8562,46.1079,16.4707,56.0876,163.965,56.2087,8.5666,0.207202,0.207973
-6290.31,0.996997,0.360189,2,0,51.1064,19.4537,135.782,41.8587,35.2006,14.4594,48.4821,16.0563,62.3894,180.657,56.8385,7.03214,0.203394,0.209843
-6290.68,0.888973,0.360189,2,0,50.4114,23.0836,137.626,39.297,37.8021,16.2939,51.4932,14.951,61.6182,176.702,55.3775,7.27924,0.206148,0.219092
-6296.57,0.809184,0.360189,2,0,51.5681,28.7391,135.175,45.7923,32.8024,15.2395,47.0148,14.3726,62.7274,183.559,61.3697,8.16151,0.205969,0.192802
-6295.22,0.973754,0.360189,2,0,50.2042,32.3438,137.401,45.4193,33.9344,15.1803,47.709,14,62.0586,178.626,60.301,8.091,0.203973,0.192916
-6295.86,0.773535,0.360189,2,0,51.2761,23.264,135.235,43.4694,33.7698,13.5929,50.4109,13.4328,64.9117,180.396,60.3737,6.7657,0.211028,0.193486
-6295.46,0.683832,0.360189,2,0,47.9623,25.5367,130.275,42.1452,33.873,13.1297,47.1866,15.8649,57.6891,178.054,63.1695,6.91611,0.207214,0.209114
-6294.43,0.981,0.360189,2,0,47.7035,23.2011,136.188,39.7818,33.9443,15.2332,45.8242,17.0452,60.9138,164.013,61.0203,7.44081,0.211391,0.222288
-6290.39,1,0.360189,2,0,46.7352,22.9206,137.072,42.053,36.1556,15.8823,49.1195,14.0702,61.2783,172.767,53.9825,7.57036,0.204254,0.199227
-6291.17,0.967513,0.360189,2,0,52.5805,21.3147,125.686,37.545,34.6621,14.7358,46.2983,15.147,58.0987,168.815,52.2158,7.29905,0.204036,0.215558
-6290.02,0.738668,0.360189,2,0,50.2236,22.0469,131.456,41.5434,36.6154,15.5644,47.6145,14.9627,57.1496,170.852,57.8336,6.62576,0.214338,0.216149
-6292.79,0.937328,0.360189,2,0,44.7494,21.475,131.864,40.7803,33.4459,15.2313,46.5226,15.0422,61.6783,172.223,53.7386,5.80952,0.209224,0.219191
-6293.95,0.964432,0.360189,2,0,46.9085,19.8468,129.648,40.1677,34.3149,17.466,48.0762,14.4911,57.045,167.943,53.2612,6.01912,0.213193,0.208118
-6296.48,0.821254,0.360189,2,0,44.7277,26.4963,128.083,40.6645,33.3144,13.0819,44.063,13.6369,60.335,165.206,60.974,6.22496,0.205112,0.204794
-6293,1,0.360189,2,0,47.3865,25.584,128.701,40.6772,34.9219,13.5838,46.1132,14.1062,58.0191,171.552,60.9086,5.95045,0.204272,0.205851
-6295.66,0.717344,0.360189,2,0,54.1134,20.3375,122.851,41.219,36.1673,14.2348,46.6446,15.5023,58.9846,165.12,60.4041,6.54501,0.213788,0.2092
-6293.34,0.636125,0.360189,2,0,52.5289,20.5965,129.431,39.9935,35.9071,14.3476,45.6513,15.5006,59.2563,174.325,58.3913,6.37678,0.216122,0.211479
-6290.86,0.997971,0.360189,2,0,46.3886,30.6875,135.435,40.3022,33.4014,16.1297,49.168,14.4779,60.8078,177.853,55.7771,7.88474,0.209111,0.217358
-6293.24,0.767547,0.360189,2,0,47.2388,29.481,130.807,41.3425,39.1481,16.392,49.3901,15.4094,60.3661,169.812,59.66,7.70355,0.204361,0.204712
-6292.88,0.96953,0.360189,2,0,46.0792,28.3272,132.473,39.5986,33.7117,15.1004,50.0884,16.6073,60.8745,181.217,54.8783,8.09064,0.208824,0.210812
-6294.42,0.945386,0.360189,2,0,44.9924,27.6308,135.635,38.478,32.9935,15.9412,51.1464,16.2532,59.7746,181.107,54.7046,8.22144,0.208405,0.209525
-6292.67,0.992987,0.360189,2,0,44.5681,28.7139,137.947,39.9434,33.7946,16.3393,50.0445,16.3167,60.8328,179.689,54.9076,8.45557,0.208815,0.210922
-6295.01,0.926281,0.360189,2,0,42.6398,31.5822,139.019,42.6283,34.2797,15.2626,48.2087,16.1803,59.226,175.311,59.9744,7.939,0.203502,0.220814
-6293.63,0.916475,0.360189,3,0,49.4564,15.8746,131.166,39.6196,36.7368,15.7191,50.63,13.1333,60.4098,174.393,56.5681,7.00388,0.207071,0.201354
-6293.88,0.983848,0.360189,2,0,46.8939,20.6673,136.328,43.7289,31.6194,14.5962,46.9637,12.8922,61.76,176.074,54.6993,7.8505,0.205943,0.195472
-6294.51,0.991837,0.360189,2,0,46.1941,29.1657,127.927,40.7751,39.439,16.0717,49.6946,13.6995,59.0612,175.634,57.5452,6.32467,0.201124,0.206261
-6289.74,1,0.360189,2,0,48.7312,20.9055,135.176,42.2566,35.8783,15.0531,48.8224,14.8683,60.4647,175.077,59.8995,6.73963,0.199864,0.201071
-6296.23,0.723777,0.360189,2,0,51.3564,28.8719,132.793,42.687,31.6048,15.9561,48.7681,13.0742,60.8186,168.558,56.2734,7.44284,0.193932,0.212229
-6296.85,0.902702,0.360189,2,0,48.6841,21.9187,131.882,43.9842,29.8924,17.2652,50.4196,13.2188,63.7213,180.561,55.2108,7.99031,0.201067,0.2149
-6293.17,1,0.360189,2,0,48.1727,25.0814,135.976,42.7099,32.2653,16.6199,48.7226,13.5519,60.4083,177.235,51.7461,8.62832,0.202926,0.211511
-6291.58,0.889358,0.360189,2,0,51.8923,24.0437,140.788,42.6886,38.8377,15.2429,51.579,16.1704,63.2485,188.115,62.6955,7.27297,0.208517,0.19942
-6293.16,0.878766,0.360189,2,0,50.5053,25.3062,142.735,40.7958,35.3238,16.5579,50.1446,15.0734,65.0622,178.942,55.3809,8.56781,0.202966,0.224626
-6291.06,0.995541,0.360189,2,0,46.2878,24.3354,132.825,41.3052,36.8285,14.8989,46.4241,14.0846,59.5396,172.9,60.8165,6.57821,0.210472,0.201727
-6289.43,0.970013,0.360189,2,0,53.3891,21.0573,132.848,40.9111,35.42,16.3121,47.0911,14.8092,59.6375,171.187,58.5548,7.00751,0.208284,0.218068
-6292.3,0.905703,0.360189,2,0,48.8499,23.3376,145.553,44.0079,37.755,15.3139,54.1158,17.0733,65.99,187.643,61.4583,7.14526,0.202938,0.210035
-6295.69,0.598058,0.360189,2,0,49.8172,16.6323,142.544,44.8872,38.6343,15.4568,49.6011,16.067,66.9796,183.989,57.0126,8.68933,0.21025,0.223341
-6293.77,0.697002,0.360189,1,0,49.8803,17.8263,136.654,44.7011,37.9963,15.2846,51.5861,15.7055,64.207,184.472,56.714,8.3885,0.209496,0.224655
-6295.75,0.826733,0.360189,3,0,49.946,29.4987,128.077,41.3289,35.2067,16.3845,49.4201,14.4323,60.6995,183.743,61.6751,6.81455,0.204312,0.188471
-6297.55,0.973496,0.360189,3,0,49.2301,21.8801,142.943,44.7303,38.3503,15.869,53.3619,13.8849,65.5596,190.259,58.1527,7.60029,0.212089,0.236878
-6294.55,1,0.360189,3,0,48.4891,21.9564,128.825,41.0351,33.9529,14.4074,49.7882,15.8176,59.8835,170.483,56.5068,7.31598,0.196802,0.184221
-6290.2,1,0.360189,2,0,49.4279,19.9937,133.224,38.0653,36.3628,14.6133,45.9819,14.7966,59.3996,171.311,54.4086,7.31726,0.202184,0.209058
-6289.94,0.992177,0.360189,3,0,47.631,19.4719,131.289,40.0468,36.1658,15.2607,48.4564,16.2129,59.6232,172.964,55.4649,8.26038,0.207139,0.205203
-6289.74,0.908234,0.360189,2,0,49.5808,22.8334,135.38,43.5407,34.9232,14.926,48.4858,16.9625,61.2178,173.518,59.4685,7.14942,0.208603,0.21414
-6290.6,0.902225,0.360189,2,0,48.2443,27.4967,134.16,38.1501,35.7093,15.7705,48.6798,13.7204,60.5677,173.5,55.0155,8.48252,0.203756,0.207424
-6289.96,0.976494,0.360189,2,0,47.0831,25.3254,137.805,41.1767,34.5593,17.0203,49.9805,15.3634,63.5195,183.499,60.1994,8.03364,0.201587,0.204748
-6292.59,0.9322,0.360189,2,0,49.9376,25.8263,138.72,41.5899,39.0593,14.3418,49.9207,16.4276,61.6564,178.341,63.2486,7.25466,0.215024,0.214522
-6292.23,0.906685,0.360189,2,0,49.3349,20.8573,128.917,45.3432,32.9571,16.6419,47.3823,14.5606,59.4485,173.096,56.1836,7.45421,0.210106,0.198047
-6293.19,0.761228,0.360189,2,0,47.1665,26.2468,139.085,37.8197,38.0501,14.3976,49.2763,15.05,60.1112,171.944,55.9477,6.70444,0.202857,0.220719
-6292.98,0.926972,0.360189,2,0,50.6119,30.2038,137.824,44.2735,34.4249,15.4767,50.6034,17.2361,64.454,178.472,53.9965,7.67386,0.204408,0.20585
-6290.45,0.959298,0.360189,2,0,48.231,20.4543,135.573,38.9415,36.2921,15.8947,45.6282,14.5704,60.8157,168.216,58.1705,7.22134,0.211237,0.214576
-6294.94,0.863471,0.360189,3,0,40.8424,17.3996,124.521,39.2891,31.4364,13.0707,46.7968,13.0838,57.2695,162.506,53.454,7.01634,0.210806,0.213538
-6295.09,0.843273,0.360189,2,0,45.3667,24.3881,128.657,37.8527,36.0229,17.0358,43.2927,13.5096,57.0142,158.866,57.3509,6.58798,0.215842,0.215048
-6293.2,0.879339,0.360189,2,0,47.0015,24.4116,129.198,37.0705,34.8074,16.4934,45.0642,13.2951,55.4505,158.764,56.9445,6.8886,0.21622,0.221173
-6292.5,0.988502,0.360189,2,0,45.7128,20.7233,126.922,40.0956,31.9194,13.2314,45.0113,14.715,56.4733,159.668,49.329,6.45027,0.206963,0.208666
-6292.32,0.8325,0.360189,3,0,45.8726,21.23,133.589,39.8769,34.0672,13.975,49.6871,13.7413,61.3069,177.394,58.9776,6.8626,0.213723,0.20349
-6292.12,0.953822,0.360189,2,0,51.9452,16.9974,131.518,39.6369,34.7893,16.3394,47.7307,13.2557,60.2953,170.895,54.3237,6.51349,0.207318,0.203363
-6292.12,0.935085,0.360189,2,0,49.2943,21.1123,133.215,39.6156,34.5199,14.3587,48.0456,15.7358,58.9998,167.515,62.551,7.42109,0.207549,0.228765
-6294.31,0.964302,0.360189,2,0,45.9115,23.5418,129.818,41.962,34.423,15.0792,47.4806,15.8966,59.7097,167.814,65.3728,7.12017,0.208492,0.231649
-6300.21,0.702857,0.360189,2,0,43.6659,21.9476,129.109,42.7824,33.5074,15.654,51.3636,14.5615,57.6814,167.901,62.2579,7.12311,0.204608,0.234918
-6298.2,1,0.360189,2,0,43.3519,24.0146,131.592,42.499,33.7629,16.117,51.2623,14.6422,60.4948,172.957,64.1604,7.20571,0.206279,0.235414
-6300.09,0.871027,0.360189,2,0,51.7884,26.2349,129.966,40.6657,35.5877,14.2796,47.3539,14.3899,64.7818,178.527,54.6776,7.55919,0.198869,0.173449
-6291.74,0.994246,0.360189,2,0,48.7144,26.3016,143.468,43.5782,36.2149,16.6331,52.7173,14.9043,65.0629,189.096,61.2181,8.95288,0.202344,0.199501
-6291.36,0.896289,0.360189,2,0,53.6667,23.5836,144.598,44.1319,33.6949,16.938,51.6696,14.5135,65.9917,186.706,60.6149,7.44746,0.202518,0.212609
-6296.11,0.669749,0.360189,2,0,52.2413,21.071,134.651,41.3779,34.6968,18.1536,51.171,13.8812,65.5173,181.41,64.2942,7.77153,0.198195,0.199452
-6297.81,0.916266,0.360189,2,0,46.0736,28.4521,148.246,43.4414,41.6432,13.8951,52.7501,15.7364,66.1548,187.499,64.7011,8.68475,0.206253,0.215524
-6295.3,0.986721,0.360189,2,0,46.873,27.6125,146.74,43.609,38.1296,14.8271,50.536,16.837,67.0241,187.723,66.4,8.36156,0.204935,0.210239
-6295.28,0.980582,0.360189,3,0,51.4582,21.3783,129.389,36.36,35.8464,14.4345,44.7017,13.4153,58.0803,164.32,49.7341,5.90784,0.212245,0.208998
-6291.92,0.999578,0.360189,2,0,47.5824,21.3467,129.527,43.2064,33.8879,15.4693,48.8048,13.6738,59.3406,171.784,60.2523,6.48365,0.198946,0.216532
-6291.88,0.990541,0.360189,3,0,51.8239,26.0846,134.828,40.7683,35.4926,16.3864,46.7023,15.7801,60.4394,171.786,60.4532,6.80196,0.210376,0.230805
-6294.63,0.850775,0.360189,2,0,49.5029,21.6669,130.429,37.3629,35.1876,16.5159,48.6443,16.7464,60.4084,172.72,63.1965,6.91094,0.217597,0.222061
-6292.19,0.904244,0.360189,2,0,50.5058,22.8178,136.966,39.0264,34.5248,15.603,45.9739,15.7528,57.2419,172.906,61.4236,7.7793,0.215304,0.219005
-6288.66,0.954054,0.360189,2,0,50.3135,24.0085,139.562,43.7676,34.5903,15.7448,49.6672,14.4124,63.392,181.698,56.6872,7.10059,0.206228,0.20696
-6291.76,0.772532,0.360189,2,0,46.7598,21.6798,136.58,40.9562,37.3424,17.0369,48.7603,15.3814,58.0509,173.017,55.8923,8.36947,0.205132,0.219259
-6294.28,0.823559,0.360189,2,0,51.1034,23.9995,136.582,40.8844,38.3772,14.4652,49.1933,13.3515,63.784,170.91,63.5507,7.37733,0.210816,0.222993
-6293.21,1,0.360189,2,0,49.3748,24.7444,137.901,39.4728,34.9014,15.8645,48.1078,13.1972,62.6503,183.308,59.3756,6.31142,0.211327,0.21474
-6291.89,0.827917,0.360189,2,0,49.7524,23.5836,131.084,41.5472,37.8601,16.6237,49.3274,14.4195,60.6156,172.887,58.2355,5.9645,0.205121,0.206497
-6295.28,0.90961,0.360189,2,0,54.3648,23.8149,134.592,40.8493,37.9149,18.0686,49.9864,16.2175,59.9807,181.346,56.3811,6.58591,0.209509,0.19997
-6291.48,0.984268,0.360189,2,0,53.8298,23.6732,134.929,43.0438,37.8902,17.2575,48.4981,15.272,61.551,183.014,58.3094,7.40527,0.207874,0.204026
-6292.84,0.966977,0.360189,2,0,52.3858,29.9749,134.912,41.0108,37.0918,16.4646,49.6898,14.5943,60.0261,173.192,62.5467,7.47396,0.199347,0.212329
-6291.27,0.946016,0.360189,2,0,53.4186,25.8317,135.247,41.0366,36.6885,14.4655,50.3448,14.9606,58.6563,179.307,59.3562,7.89519,0.205563,0.21294
-6296.62,0.980138,0.360189,2,0,46.7669,21.2492,146.126,44.944,36.6438,18.476,52.2776,16.3819,69.4121,192.28,58.9631,7.0362,0.200887,0.207031
-6294.46,0.977199,0.360189,2,0,46.8704,25.2,143.554,43.6939,37.653,15.4934,53.1232,15.9066,61.4776,186.779,65.8603,8.70732,0.205435,0.205791
-6294.78,0.63128,0.360189,2,0,53.0312,19.9449,142.858,44.9777,40.1053,16.4217,49.3081,15.536,59.9154,179.841,63.8051,7.84994,0.204244,0.209822
-6296.43,0.921951,0.360189,2,0,50.2244,26.9283,134.473,42.935,31.8839,13.6499,51.679,14.0797,66.1635,180.677,60.6363,7.16068,0.211167,0.216248
-6295.68,0.717845,0.360189,2,0,50.0364,25.1057,136.017,42.7023,32.6823,14.708,49.7703,14.5187,62.0746,165.578,63.3021,7.11923,0.210218,0.220473
-6292.74,1,0.360189,1,0,50.0642,25.6322,135.35,42.3393,32.3173,14.5057,49.3485,14.498,60.2972,167.806,62.6575,7.25715,0.208723,0.215772
-6290.44,0.831975,0.360189,2,0,44.5746,24.8109,138.04,42.9472,33.3419,15.1939,47.7942,15.6299,60.4429,178.135,56.4719,7.18371,0.206495,0.216228
-6291.29,0.972821,0.360189,2,0,46.5149,24.6508,141.024,44.0475,32.9276,15.7867,48.8242,15.0398,59.2751,175.586,56.0156,6.82332,0.207932,0.212428
-6292.81,0.976963,0.360189,2,0,47.9471,25.4932,137.965,42.8037,33.6091,15.3591,50.6683,16.9087,59.5608,175.642,57.5423,6.30559,0.207015,0.219727
-6295.34,0.932955,0.360189,2,0,50.7027,20.0827,138.21,41.3957,37.7614,16.3314,48.0778,12.8312,61.1957,178.319,52.5421,8.86814,0.216261,0.207499
-6296.36,0.961507,0.360189,2,0,54.6727,16.6689,136.91,41.5189,35.2355,16.7258,49.3034,13.8816,63.8153,176.411,50.6625,7.56091,0.217345,0.208959
-6296.31,0.842866,0.360189,2,0,53.7931,24.1784,140.716,37.4814,39.1586,17.0425,50.1061,12.8614,59.407,181.907,56.5386,8.01123,0.210077,0.214823
-6295.42,0.949166,0.360189,2,0,48.8011,21.3126,131.206,40.9396,34.8936,14.1585,47.3851,12.002,63.3109,167.052,50.6808,7.78739,0.208251,0.210681
-6293.41,0.905236,0.360189,2,0,47.3345,20.3852,137.963,41.8044,35.201,15.7493,50.0084,12.7732,58.2884,171.394,58.4365,7.36025,0.214077,0.208801
-6295.6,0.987189,0.360189,3,0,43.7177,17.2442,129.892,38.6323,30.2691,15.1548,45.5342,13.2388,61.6988,171.38,54.8316,7.09216,0.217907,0.216577
-6291.63,1,0.360189,2,0,53.5872,22.7558,126.813,38.7727,35.4749,14.6384,47.1778,15.5757,56.4618,164.011,55.4755,7.26149,0.206803,0.219544
-6292.68,0.942535,0.360189,2,0,49.3036,26.8806,131.104,38.8592,37.6347,15.731,44.0423,15.0728,58.97,168.799,52.5359,7.43906,0.209392,0.220463
-6290.31,0.9866,0.360189,2,0,47.9055,28.0866,128.893,39.8932,33.4712,14.9556,49.6505,15.2369,58.634,171.721,58.7986,7.28553,0.203418,0.201704
-6291.77,0.992136,0.360189,2,0,52.2529,19.9579,135.39,38.6928,37.3731,15.4115,45.8872,14.4258,60.8248,169.847,54.0519,7.66968,0.211293,0.22331
-6292.59,0.961085,0.360189,2,0,52.6153,19.162,132.173,41.356,34.3577,15.4668,50.5892,15.2948,62.1911,178.059,54.6768,6.73282,0.210827,0.196308
-6293.23,0.992847,0.360189,2,0,52.8987,21.5831,138.19,43.5875,35.1353,16.4546,47.5918,14.7446,60.3459,176.486,63.186,6.97918,0.206672,0.230001
-6293.08,0.743793,0.360189,2,0,50.6593,22.4825,136.91,39.585,33.3158,15.6669,51.2738,13.5463,62.9896,179.368,61.4189,7.29287,0.210297,0.227845
-6295.5,0.709753,0.360189,3,0,44.1475,25.7028,128.582,38.7417,32.4646,14.5874,44.1226,13.5948,57.8841,159.766,48.5091,7.83235,0.206329,0.193591
-6294.71,1,0.360189,3,0,49.3785,25.8267,146.057,42.687,39.0903,16.9585,53.504,15.4556,65.197,183.972,59.981,7.40867,0.218693,0.209147
-6291.25,0.99755,0.360189,2,0,51.2038,23.7834,140.652,45.0906,35.3675,16.3336,49.6222,14.1602,62.8537,187.568,57.3035,7.03016,0.210439,0.210482
-6291.24,0.972702,0.360189,2,0,51.4882,22.5235,131.958,40.7636,32.7576,16.1165,48.93,14.7376,62.0024,176.388,51.5077,7.5058,0.211494,0.199003
-6293.25,0.878009,0.360189,2,0,44.9341,23.5002,135.469,40.8101,37.6521,14.764,47.1349,15.1498,57.2312,175.74,57.9787,6.98185,0.196968,0.216421
-6292.99,0.720356,0.360189,2,0,49.4596,19.9019,125.446,42.3923,34.1033,15.5337,47.6371,12.728,59.5498,167.128,51.9643,6.24796,0.21204,0.206059
-6289.92,0.909816,0.360189,2,0,45.6391,23.9959,128.49,41.4529,32.1068,14.4874,44.2404,13.6739,58.4311,166.309,53.8421,7.18861,0.207649,0.210108
-6291.7,0.954594,0.360189,2,0,51.6089,21.6449,132.035,39.6087,32.967,16.0282,49.0596,12.8399,59.5017,176.026,59.1837,8.02502,0.206946,0.197246
-6292.99,0.732461,0.360189,2,0,51.195,21.3549,128.024,38.5494,33.1035,17.0228,48.7047,14.0249,60.8908,173.625,58.5231,8.71678,0.207957,0.204416
-6292.29,0.995916,0.360189,2,0,52.5033,16.3699,139.927,40.5877,34.2443,15.0071,48.4668,16.1946,62.4806,180.277,59.5048,7.59024,0.207632,0.20526
-6293.21,0.927929,0.360189,3,0,47.2882,29.9126,135.148,43.2304,37.845,17.2688,47.6841,13.8477,64.3469,177.852,57.7489,7.80235,0.207006,0.216402
-6297.36,0.816057,0.360189,2,0,42.7177,24.8013,133.336,43.2587,36.9356,17.3368,49.4718,14.0678,64.8516,169.654,59.2221,8.34775,0.204135,0.215148
-6294.07,1,0.360189,2,0,45.7417,22.136,135.585,37.1698,35.2863,14.6663,47.9188,14.3664,57.9527,183.034,58.0325,7.09066,0.204362,0.199996
-6293.16,0.959973,0.360189,2,0,44.2487,28.2216,129.672,39.2422,31.5006,14.9818,46.1295,15.9828,58.3847,161.861,60.1753,7.48331,0.210889,0.212817
-6292.85,0.853852,0.360189,2,0,44.5146,28.4656,127.686,40.4504,31.2863,15.8128,46.4744,15.791,56.9222,168.685,61.2288,7.54723,0.210657,0.217563
-6294.97,0.770734,0.360189,2,0,47.4001,21.1858,130.997,41.0191,30.8987,15.5267,44.0546,15.8644,55.6919,169.476,61.3759,6.98541,0.204379,0.217186
-6293.27,0.973296,0.360189,2,0,50.082,25.0643,146.456,41.9638,39.9188,15.4921,50.7886,13.8509,67.2922,191.403,57.8821,7.95534,0.20631,0.206388
-6293.41,0.927771,0.360189,2,0,57.0069,21.5106,137.503,43.7697,34.3723,15.4161,52.7379,15.2772,61.6296,181.507,57.4551,6.91755,0.209291,0.212035
-6293.2,0.991402,0.360189,2,0,52.6205,24.6752,137.667,41.1437,38.2763,15.0075,47.0081,16.261,63.1019,179.594,61.0803,8.39497,0.204124,0.205163
-6292.09,0.996933,0.360189,3,0,44.7791,23.6601,130.674,39.8818,30.9109,15.4729,47.1652,12.7848,60.0645,172.257,55.7568,6.71884,0.19709,0.201528
-6290.45,0.995721,0.360189,2,0,45.661,25.2625,127.504,41.3635,35.0462,15.0863,47.7098,13.9015,58.1719,169.039,55.0313,6.99295,0.206957,0.192716
-6291.58,0.880372,0.360189,2,0,47.2498,18.9766,140.994,40.5732,33.7566,14.8268,47.7078,13.4091,61.6984,174.559,57.2791,7.66746,0.20628,0.216418
-6291.9,0.98716,0.360189,2,0,47.778,27.413,125.153,42.3781,35.9923,15.886,47.8396,13.5687,57.9868,166.358,55.1511,8.1666,0.209882,0.212282
-6291.62,0.979836,0.360189,2,0,44.3246,27.885,133.343,38.2625,35.2062,16.7282,46.3843,15.0062,61.0802,172.497,56.8611,7.91227,0.21349,0.213716
-6294.29,0.935608,0.360189,2,0,50.1865,19.1537,133.491,42.7346,36.7733,13.5912,49.4824,16.5309,59.7635,177.015,63.348,6.90364,0.204267,0.220106
-6295.22,0.850641,0.360189,2,0,50.2063,17.6115,135.218,40.2813,36.7633,16.0154,45.908,16.6871,61.5992,174.405,64.9914,7.68045,0.205644,0.218867
-6293.02,0.964736,0.360189,2,0,48.7225,22.2734,133.015,41.8875,33.7474,15.5536,50.8876,16.7775,63.3779,178.352,64.9061,7.17708,0.208277,0.221642
-6294.56,0.938239,0.360189,2,0,53.5681,24.4092,142.391,45.8003,39.2343,14.4836,48.8627,13.7805,61.0022,183.346,59.4054,8.04648,0.212927,0.209725
-6293.31,0.976015,0.360189,2,0,48.4257,27.3481,146.231,42.1447,36.2127,14.5103,52.0426,14.0695,64.632,184.575,58.5351,7.50843,0.203541,0.223315
-6295.4,0.850749,0.360189,2,0,46.7838,26.7887,139.72,43.6884,40.3619,18.4618,50.556,14.8282,64.2627,180.448,61.39,7.87753,0.203548,0.199374
-6297.05,0.998088,0.360189,2,0,53.2069,26.8981,150.975,41.5035,35.3908,14.7186,55.4756,16.0422,65.54,192.981,61.3438,8.97475,0.202289,0.215994
-6293.34,1,0.360189,2,0,51.4427,25.4076,143.745,41.519,37.9844,17.99,51.3475,16.442,67.7011,190.734,59.2014,8.63537,0.207242,0.20647
-6297.06,0.977582,0.360189,2,0,54.2968,22.1102,152.096,48.6637,35.6618,15.3832,56.0944,16.372,66.1948,194.525,63.3802,8.59708,0.202759,0.216875
-6292.5,0.988108,0.360189,3,0,48.8269,27.4997,137.64,37.4485,37.9625,16.9456,50.6271,14.4715,60.6573,175.974,58.0545,6.72641,0.205847,0.212169
-6292.5,0.762091,0.360189,2,0,48.8269,27.4997,137.64,37.4485,37.9625,16.9456,50.6271,14.4715,60.6573,175.974,58.0545,6.72641,0.205847,0.212169
-6291.73,0.97464,0.360189,2,0,49.8835,28.0695,134.693,43.7079,34.8509,16.3237,47.8412,13.0087,62.0367,176.041,54.3727,8.12105,0.2122,0.215008
-6292.72,0.857403,0.360189,2,0,45.0584,22.7944,137.661,40.0134,38.1929,16.157,51.1541,16.5833,65.0389,183.459,59.9839,6.87524,0.210226,0.206497
-6290.61,0.9989,0.360189,2,0,46.7826,24.8738,135.94,40.0906,36.266,16.091,48.7523,17.2139,59.0597,174.214,55.2727,7.78756,0.211518,0.216157
-6289.48,0.977799,0.360189,3,0,49.0916,22.5023,131.311,37.8617,33.9857,14.8073,48.2222,16.3597,58.3285,170.672,55.8578,7.46135,0.209206,0.215236
-6290.81,0.980935,0.360189,2,0,46.8089,18.8643,130.697,40.538,35.6782,14.9835,45.9551,13.9644,59.9465,169.278,54.7614,8.49174,0.211134,0.205606
-6292.39,0.965003,0.360189,2,0,49.5398,21.5773,130.179,35.8701,34.9069,14.0339,48.075,13.6662,58.5262,169.993,56.9553,7.05752,0.205721,0.223888
-6291.94,0.933037,0.360189,2,0,48.8479,19.9974,127.225,37.1767,34.7589,14.0571,47.762,14.1478,59.4893,172.103,56.6794,6.9621,0.204358,0.222738
-6291.26,1,0.360189,2,0,46.581,21.4584,133.6,37.2509,36.88,15.6746,46.4758,15.1847,59.1504,165.275,57.6157,6.64771,0.207175,0.222315
-6293.64,0.79689,0.360189,2,0,49.2352,25.0988,130.444,38.7217,40.9474,15.8867,45.092,13.7078,58.6877,170.372,54.8108,7.40946,0.208763,0.222269
-6295.57,0.989629,0.360189,2,0,45.2349,18.8751,129.933,37.9268,33.3104,14.8895,48.2134,18.6871,59.4766,167.977,55.4166,7.93933,0.211924,0.21347
-6295.57,0.618227,0.360189,2,0,45.2349,18.8751,129.933,37.9268,33.3104,14.8895,48.2134,18.6871,59.4766,167.977,55.4166,7.93933,0.211924,0.21347
-6293.21,0.831863,0.360189,2,0,45.958,18.5876,130.153,37.7227,34.2681,15.866,46.8511,17.6531,57.2061,170.102,55.93,7.84246,0.212412,0.220371
-6292.84,0.923662,0.360189,2,0,46.4658,21.8553,126.449,37.38,31.2129,15.1178,45.741,17.0356,58.9236,162.824,57.1882,7.14626,0.209904,0.202232
-6291.21,0.985205,0.360189,3,0,44.9031,22.881,127.069,39.1101,30.9227,14.7037,44.0032,15.2778,55.6951,167.219,53.404,7.88194,0.207078,0.207331
