# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6289.75,0.973579,0.377524,2,0,49.5623,29.9645,132.804,40.8032,35.181,15.3845,47.5063,13.8072,58.7152,174.294,57.8162,7.35337,0.212149,0.213593
-6291.44,0.771585,0.377524,3,0,48.6131,18.4185,132.262,42.8597,35.0898,15.0682,49.2157,16.6147,58.5018,173.643,60.2879,7.84633,0.203572,0.209467
-6290.97,0.999232,0.377524,2,0,46.244,20.743,135.534,41.9459,33.37,15.6467,48.7163,15.1793,62.4914,178.392,59.5694,8.8913,0.202964,0.206799
-6293.86,0.872564,0.377524,2,0,50.0997,19.5374,139.63,40.3984,37.1297,15.9929,50.7078,16.5465,62.5991,183.099,62.8995,6.32719,0.208561,0.197732
-6290.3,0.935803,0.377524,2,0,46.5041,21.545,137.352,38.508,36.8803,15.0469,48.8316,15.5019,62.5983,178.005,60.0032,8.00243,0.203247,0.216475
-6291.87,0.918993,0.377524,3,0,49.5299,21.5224,132.772,43.664,34.1034,16.2011,48.2486,13.1575,57.0751,172.354,54.6678,6.89727,0.213946,0.208192
-6292.57,0.983625,0.377524,2,0,50.0609,27.3137,138.008,42.1344,33.7005,17.3693,48.6413,13.7478,64.1938,178.002,54.8878,6.94232,0.209628,0.221595
-6294.39,0.850697,0.377524,2,0,45.3913,27.8277,135.412,39.9272,31.6197,15.8545,47.6196,14.2738,60.9169,170.903,62.9974,7.1132,0.199768,0.22227
-6295.77,0.981519,0.377524,3,0,46.3875,16.6106,132.196,39.5731,30.6356,15.5432,49.6321,13.4775,58.5154,168.03,60.272,7.85512,0.201735,0.221188
-6292.9,0.94547,0.377524,2,0,50.431,19.6107,127.307,39.5353,29.1935,15.0886,44.4237,15.3513,59.5174,166.598,57.895,6.82408,0.205863,0.211318
-6294.35,0.730372,0.377524,2,0,43.9006,19.3016,124.233,42.9823,35.247,16.2977,49.362,15.2776,58.1815,171.537,56.9762,7.65378,0.199575,0.210211
-6292.13,1,0.377524,2,0,45.0547,20.4393,125.285,42.8778,35.3511,16.1023,48.8282,15.4913,58.8734,173.422,55.0126,7.62526,0.200425,0.207924
-6294.79,0.795517,0.377524,2,0,49.2387,18.3242,136.233,39.6924,34.9246,16.4206,45.1853,14.2985,63.4928,172.78,52.8153,7.8893,0.20689,0.209371
-6291.78,0.959768,0.377524,2,0,49.051,19.9213,128.57,39.1955,32.9039,16.0193,47.0229,15.7842,56.7487,169.206,55.6763,8.21473,0.20458,0.196587
-6293.04,0.988204,0.377524,3,0,52.5355,19.485,126.495,40.4602,32.8804,16.2562,47.4384,15.2159,57.2331,168.374,51.9174,7.96757,0.20348,0.197468
-6292.92,0.880228,0.377524,2,0,46.0884,24.0268,140.245,41.8771,37.8855,14.9435,49.8024,14.666,66.0531,180.607,61.3684,6.60592,0.20998,0.222968
-6296.65,0.934818,0.377524,2,0,51.0579,18.1867,125.453,39.315,31.331,16.3446,44.6882,16.6452,55.465,163.954,53.8712,8.33001,0.205457,0.198483
-6291.36,0.86318,0.377524,2,0,43.9795,23.0544,129.864,38.5341,35.056,14.2355,46.6394,13.4014,59.1927,171.03,52.2847,7.11326,0.21015,0.221401
-6294.8,0.905747,0.377524,2,0,45.1077,23.5104,125.564,38.6098,38.3305,16.1918,44.2748,13.0548,56.1656,163.914,58.0692,5.97205,0.207281,0.208256
-6294.65,0.95479,0.377524,2,0,46.3604,26.1062,126.835,36.1972,35.0009,14.8542,46.6778,11.6738,55.7902,165.082,58.6895,6.75487,0.2086,0.219128
-6292.25,0.975208,0.377524,2,0,47.968,23.5763,127.932,36.9101,34.5035,15.1434,46.5886,11.7388,57.4132,164.351,58.2411,6.9626,0.208842,0.215411
-6290.73,0.929045,0.377524,2,0,49.6641,23.8942,128.428,38.3306,36.2048,14.9024,46.3641,13.576,58.4168,166.377,56.2179,7.22791,0.200078,0.197361
-6289.63,0.916334,0.377524,2,0,45.3645,21.1106,133.542,41.6477,32.6915,14.648,49.0297,15.4812,59.1439,169.949,55.6954,7.00823,0.207778,0.210845
-6290.84,0.982043,0.377524,2,0,49.2887,24.9426,126.946,38.3461,34.8434,15.6929,45.329,16.1538,58.7536,167.296,52.865,7.1377,0.20425,0.200461
-6293.74,0.945523,0.377524,2,0,46.5958,25.7806,126.677,35.8061,33.801,15.6559,47.4138,16.3744,59.0641,168.466,51.0037,7.3333,0.202231,0.194403
-6293.03,0.945442,0.377524,2,0,52.377,17.7915,141.724,45.9558,33.3649,16.1963,51.5708,14.1619,62.3193,183.081,61.5116,7.24559,0.205996,0.216475
-6293,0.93662,0.377524,2,0,53.5882,18.6295,141.39,46.0455,33.6065,16.1162,50.7999,14.0705,64.3019,185.929,61.3826,7.05135,0.207309,0.216615
-6291.52,0.938446,0.377524,3,0,47.0198,26.3004,125.013,40.0254,35.2227,13.4438,45.8584,14.8429,57.5391,168.103,53.8711,8.0179,0.208578,0.21791
-6290.25,0.897385,0.377524,2,0,49.0716,21.9709,123.964,37.6643,34.9322,15.1924,47.1382,14.1667,59.6979,172.075,56.4489,6.90946,0.202963,0.202159
-6291.17,0.958427,0.377524,2,0,49.32,20.1885,124.972,38.1978,35.4187,15.6688,46.7015,14.5152,59.3638,172.673,57.0918,6.80419,0.198991,0.202742
-6290.7,0.957195,0.377524,2,0,47.0588,24.7955,126.299,39.7986,35.7037,14.5788,45.6054,15.0786,60.3344,167.906,56.339,7.58662,0.199175,0.204493
-6293.02,0.957274,0.377524,2,0,52.4949,27.3008,131.482,40.4383,33.3085,16.354,47.9184,15.0439,56.721,174.059,56.4324,7.53576,0.217127,0.204036
-6295.71,0.909672,0.377524,2,0,46.67,28.3111,123.444,41.3512,35.1063,17.4457,44.3434,12.6883,57.9259,164.971,58.0785,6.98013,0.204876,0.20645
-6293.16,0.986823,0.377524,2,0,48.6701,25.5433,132.781,39.1701,34.9754,14.3532,48.8754,12.8746,58.0752,171.759,52.6289,6.75143,0.209658,0.19434
-6292.68,0.983275,0.377524,3,0,46.3433,18.5506,126.393,39.7212,32.6078,14.4555,46.6506,14.5006,55.5651,167.202,56.6025,8.6962,0.212314,0.21927
-6290.93,0.966309,0.377524,2,0,47.3267,25.0808,131.296,38.8453,33.5414,16.0663,47.2633,14.2774,61.4903,168.221,50.8138,7.13106,0.206783,0.201196
-6290.25,1,0.377524,2,0,47.5352,27.3011,130.182,39.3315,31.7548,14.009,47.9419,14.4104,57.3639,169.966,57.485,7.41832,0.201867,0.210558
-6290.95,0.811522,0.377524,2,0,48.3364,24.2705,132.884,40.0298,32.2995,17.0956,46.8607,15.3988,61.9384,170.465,54.1602,7.90359,0.210999,0.208929
-6293.73,0.74882,0.377524,2,0,45.7366,24.2525,129.057,41.3121,32.3292,13.8711,49.2758,13.4493,60.388,174.32,59.1183,8.37024,0.212551,0.218491
-6303.02,0.873426,0.377524,2,0,40.978,22.8557,138.995,40.7589,32.1103,15.3342,47.6853,12.0103,61.4116,177.431,50.9967,9.24502,0.203153,0.191101
-6294.26,0.987583,0.377524,2,0,49.0356,20.8947,124.174,38.8041,36.2937,16.6812,48.5552,14.192,57.3278,173.447,58.0022,8.33681,0.203709,0.198762
-6295.61,0.838533,0.377524,2,0,44.5606,25.759,142.798,43.7748,35.9022,14.2646,48.42,13.7369,61.1058,175.049,53.0338,7.23507,0.212268,0.201674
-6289.77,1,0.377524,2,0,48.993,24.723,134.005,43.5566,36.1863,14.0515,48.8887,14.8575,60.7757,177.537,56.0348,7.08682,0.208218,0.217373
-6289.53,0.990264,0.377524,2,0,49.7888,25.0442,134.232,39.1915,36.9726,14.6874,47.3455,15.534,59.5978,168.219,54.1526,7.13591,0.207736,0.215284
-6289.1,0.962945,0.377524,2,0,49.1801,24.5197,132.798,41.8522,35.9824,15.5242,48.0961,14.4311,61.8021,176.325,53.461,6.83437,0.208659,0.217046
-6289.69,0.862264,0.377524,2,0,50.3025,25.1118,135.697,41.6689,36.2334,15.1173,48.278,14.507,62.9729,171.7,55.402,7.01504,0.210904,0.222254
-6291.55,0.740849,0.377524,2,0,51.0847,18.9164,136.128,42.0077,34.9969,15.3447,46.8071,14.0357,59.0348,178.845,56.4856,8.16223,0.204524,0.204803
-6289.22,0.976725,0.377524,2,0,49.1302,20.4871,136.477,39.36,35.0649,15.4854,48.1151,15.0036,57.9382,170.893,57.6922,7.60242,0.208922,0.220447
-6292.7,0.929397,0.377524,2,0,54.7787,24.262,128.203,36.9682,34.6865,16.0186,45.9512,14.7914,56.4468,169.857,56.3262,7.63197,0.210102,0.206222
-6292.03,0.991523,0.377524,2,0,48.3682,22.9873,125.524,35.8092,36.141,15.2371,45.3203,16.4188,58.6633,163.085,54.0756,7.29904,0.211987,0.213323
-6291.39,0.992708,0.377524,2,0,47.4813,26.8313,125.528,36.6497,34.9264,14.9603,44.3159,15.3398,55.1382,162.038,54.9948,6.72382,0.208916,0.222592
-6294.15,0.717143,0.377524,2,0,42.3312,25.1899,122.855,38.7974,31.2855,14.4773,45.4913,14.0861,57.7444,168.223,50.1676,6.31094,0.214295,0.203863
-6290.29,1,0.377524,2,0,47.6738,22.0404,128.95,37.0525,32.6323,16.0767,45.5416,14.7286,57.2312,167.137,56.6379,6.77751,0.201832,0.214795
-6290.1,0.956052,0.377524,2,0,48.1728,30.6311,126.689,40.6636,33.2162,15.2171,47.2089,14.6825,58.9596,172.893,55.0258,7.34184,0.207997,0.203482
-6289.67,0.956072,0.377524,2,0,47.2255,19.638,134.041,40.8312,35.3052,15.1602,48.1223,15.47,60.7696,178.581,54.372,7.56553,0.205342,0.217752
-6293.06,0.858477,0.377524,2,0,51.2843,23.4418,138.444,43.0961,35.9162,16.8392,49.6292,15.3221,61.7663,176.019,66.9441,7.20905,0.215788,0.214075
-6295.99,0.825948,0.377524,2,0,48.6606,19.9608,140.365,38.4634,33.6242,16.1514,52.1814,16.2893,61.1331,182.674,63.0971,7.65747,0.217735,0.212275
-6293.89,1,0.377524,2,0,51.8534,23.9829,135.234,44.7398,36.0683,16.1566,47.1456,13.5064,63.1403,173.843,60.2916,8.00455,0.199988,0.21559
-6295.65,0.978945,0.377524,2,0,49.6265,22.876,139.879,40.6553,37.2363,16.7991,52.6072,13.6441,61.8,185.109,53.777,7.72518,0.21805,0.213625
-6293.65,0.956506,0.377524,2,0,47.1072,25.6423,144.924,43.6022,37.0051,16.0554,49.3369,14.6587,65.5407,184.596,63.8542,8.27519,0.199357,0.216358
-6291.11,1,0.377524,2,0,51.9519,26.0495,135.326,42.0928,35.2102,16.1158,51.1154,14.8466,62.3899,180.54,54.0356,6.81232,0.212652,0.205066
-6290.41,1,0.377524,2,0,49.619,27.4714,137.182,42.6888,37.0969,14.9758,47.9925,14.9839,62.0676,177.398,56.6859,6.8841,0.199218,0.205296
-6291.86,0.963214,0.377524,2,0,51.6331,26.9751,137.399,45.3944,33.5338,16.5611,52.179,15.6233,60.7278,182.51,58.9861,7.9454,0.205469,0.211397
-6295.39,0.740595,0.377524,2,0,52.8835,28.7425,131.905,45.9473,33.5728,17.0083,52.2262,16.4849,62.5693,183.568,57.5142,7.86537,0.208601,0.211877
-6293.21,0.999435,0.377524,2,0,53.5357,25.0089,143.093,41.7887,35.5034,15.8903,47.026,15.4077,62.2456,171.973,55.7385,7.35531,0.214386,0.223129
-6293.57,0.93837,0.377524,2,0,52.2566,27.9629,126.742,43.7036,35.2759,17.0407,49.0072,13.8233,58.5779,168.54,55.4038,7.14212,0.208161,0.214038
-6292.77,0.999277,0.377524,2,0,51.493,27.2124,127.8,43.291,34.0615,17.0375,48.1137,13.6091,57.8807,169.25,55.4487,6.73236,0.207118,0.218332
-6292.36,0.966609,0.377524,2,0,44.4081,21.4836,136.71,39.436,31.7664,14.8555,47.6181,13.4853,62.4289,174.657,55.968,6.45073,0.204572,0.204603
-6293.4,0.970359,0.377524,2,0,49.6963,27.374,123.964,39.3664,37.7095,14.7244,44.1293,13.6581,55.3054,160.685,53.5677,7.73608,0.204728,0.206969
-6291.3,0.887389,0.377524,2,0,47.8017,20.6483,139.956,40.3982,36.3855,15.7969,50.9687,17.1348,65.5234,184.729,59.0924,7.34215,0.204827,0.215907
-6294.02,0.827703,0.377524,3,0,54.9235,27.2934,133.59,45.839,36.7229,16.1717,49.3696,13.6632,61.5118,181.963,56.8475,8.06124,0.201784,0.215506
-6294,0.996484,0.377524,2,0,49.2763,27.7069,145.031,41.4521,33.0348,14.8214,53.6713,15.0492,66.0579,183.352,58.6301,8.07038,0.2045,0.212043
-6296.32,0.965555,0.377524,2,0,50.2983,24.8697,138.332,47.5489,35.7315,16.29,49.4904,15.5065,62.8018,190.975,57.6727,7.57667,0.200385,0.186985
-6296.95,0.988145,0.377524,2,0,51.816,29.7241,148.197,39.67,38.744,16.0874,53.4375,16.0017,66.9169,197.76,63.6107,7.56765,0.204076,0.224583
-6294.99,1,0.377524,2,0,50.9839,27.9145,149.507,39.98,39.3428,15.8701,52.9208,15.4252,69.3714,193.679,63.8831,7.11665,0.203676,0.213866
-6293.73,0.890956,0.377524,2,0,55.0102,26.6586,148.938,44.9628,40.0951,17.4458,54.2407,17.3343,65.7395,196.195,62.2704,7.91275,0.200153,0.205849
-6297.06,0.776555,0.377524,2,0,52.7864,25.9194,148.212,43.3398,40.533,16.091,56.8526,17.4815,65.6481,194.734,64.7683,7.84885,0.205238,0.198843
-6295.38,0.989245,0.377524,2,0,52.0469,20.6794,147.999,44.3823,38.7318,17.5578,51.6022,14.4158,68.1283,196.892,61.2663,7.79075,0.197934,0.208033
-6305.79,0.874662,0.377524,2,0,49.3146,18.7746,145.129,44.6077,38.0469,13.9313,56.479,15.0258,63.6867,191.575,59.2137,9.93322,0.192096,0.194183
-6293.72,1,0.377524,2,0,55.0359,22.4315,139.301,41.6231,33.8164,16.4778,48.9938,14.8311,66.5016,184.184,61.7842,6.86998,0.205844,0.199605
-6294.29,0.945277,0.377524,3,0,48.629,23.7447,126.621,37.2584,34.5325,13.5719,48.0733,14.6471,55.3913,162.984,59.1792,7.01878,0.208137,0.201371
-6292.95,0.997441,0.377524,2,0,44.3984,25.0391,126.467,40.3657,32.3767,15.1878,44.2689,14.1092,59.5042,166.552,51.8597,7.83718,0.201289,0.217917
-6290.33,0.821618,0.377524,2,0,49.5135,23.2277,129.08,40.597,35.2996,13.7639,46.6246,16.4394,58.0072,170.711,55.5163,7.17374,0.202686,0.207169
-6293.72,0.80313,0.377524,2,0,49.416,21.8328,131.685,39.2103,33.5527,14.404,46.2287,16.4221,58.1659,175.229,56.2434,5.7661,0.204715,0.201829
-6294.86,0.998574,0.377524,2,0,49.6192,20.8637,132.26,38.9659,32.6524,14.3647,46.9066,16.641,57.4188,175.019,56.0315,5.68685,0.203946,0.201292
-6296.3,1,0.377524,2,0,50.8275,24.1476,128.556,39.6483,33.0125,13.4976,47.9442,16.0699,60.0693,170.325,59.4625,5.9586,0.198764,0.188842
-6295.65,0.977064,0.377524,2,0,49.7286,23.2801,130.134,39.8149,33.559,13.7834,48.442,15.3223,56.5215,172.712,62.0253,6.71676,0.193482,0.19437
-6290.7,1,0.377524,2,0,51.3868,20.6095,135.44,43.025,33.7937,15.5457,49.727,14.8319,65.1413,180.887,54.8287,6.94103,0.209731,0.207848
-6293.15,0.970822,0.377524,2,0,48.8773,20.4737,133.881,37.2813,31.786,16.0443,47.9509,14.0414,57.6175,172.304,61.5725,8.15696,0.201322,0.205486
-6292.99,0.979611,0.377524,2,0,51.1513,18.2144,132.58,40.9782,32.2642,14.56,48.9408,14.5453,62.8719,176.109,52.0949,6.41412,0.210294,0.210956
-6290.73,0.981824,0.377524,2,0,49.0954,23.1648,136.664,39.6341,34.6507,16.8579,48.0658,15.6239,58.5807,175.955,60.7168,7.25155,0.203099,0.201811
-6291.68,0.961288,0.377524,2,0,50.4547,22.6274,135.063,41.7273,36.0758,15.2561,49.5573,15.8058,64.3884,174.119,52.5961,6.99927,0.214705,0.212996
-6291.65,0.978407,0.377524,2,0,46.6142,17.4596,131.596,42.2067,34.5151,15.5647,45.9872,14.7724,55.4462,169.789,53.7228,7.63532,0.212072,0.213141
-6292.47,0.979582,0.377524,2,0,48.9806,23.9012,136.624,43.2731,32.7475,16.4443,50.5927,16.0806,66.1386,176.565,55.0647,7.80937,0.211283,0.216234
-6292.96,0.956291,0.377524,2,0,50.0921,27.3493,139.252,41.4206,40.4378,14.9842,49.6806,15.4845,64.3729,179.526,63.4575,7.06068,0.202384,0.202231
-6293.09,0.994822,0.377524,2,0,49.4248,29.3105,136.715,41.5132,40.4054,15.1388,48.4052,15.3993,63.7096,177.559,61.3124,7.08897,0.20234,0.201234
-6295.24,0.578788,0.377524,2,0,47.9667,26.9239,136.633,40.5758,36.1727,16.0467,47.6597,16.3151,61.3479,181.611,55.8791,8.07008,0.215502,0.234593
-6292.91,0.94443,0.377524,3,0,48.1098,17.2635,136.725,41.1347,34.0774,14.7719,48.1807,13.5509,59.7677,170.924,56.8856,6.78707,0.202086,0.195535
-6291.42,0.970429,0.377524,2,0,47.8443,20.2984,124.718,38.5054,32.151,14.7643,47.8817,12.5453,58.71,171.251,55.4412,7.65806,0.205414,0.210862
-6291.92,0.994999,0.377524,2,0,50.7685,19.5932,133.269,41.8602,32.1364,15.0297,45.7838,13.9527,58.5364,166.332,51.5408,7.17103,0.210326,0.202354
-6294.13,0.986079,0.377524,2,0,47.9731,16.5145,125.354,39.6148,31.9071,17.1081,47.8001,13.2343,60.3006,174.078,55.8353,7.75303,0.20902,0.207289
-6294.42,0.964481,0.377524,2,0,49.0387,15.9701,128.558,38.4698,31.397,15.9016,45.2638,12.4346,59.4539,167.425,56.0777,7.42291,0.206506,0.223636
-6295.7,0.940212,0.377524,2,0,45.614,21.6957,127.907,39.5454,30.2631,16.3348,47.5265,14.7881,57.7168,172.263,53.6076,6.65473,0.2155,0.188297
-6292.05,1,0.377524,2,0,48.2428,28.9229,128.414,39.5633,34.906,14.4324,47.2966,14.2899,59.6878,168.348,55.2289,7.91894,0.196891,0.216671
-6292.07,0.98256,0.377524,2,0,48.5604,28.3256,126.066,38.8274,33.7606,15.3275,47.2796,13.802,56.828,167.674,61.978,7.89268,0.208569,0.213128
-6291.8,0.918433,0.377524,3,0,47.3013,22.6751,124.953,37.8177,29.8553,14.5568,45.799,14.9805,59.575,163.165,49.9506,7.64009,0.209457,0.211037
-6294.08,0.890235,0.377524,2,0,48.5785,20.6674,131.169,41.2463,31.4936,17.612,46.6581,15.2003,56.8968,168.311,50.5215,7.2108,0.213434,0.203235
-6294.25,1,0.377524,2,0,48.9295,25.235,135.348,39.8245,31.231,13.173,48.2456,14.024,59.0225,172.005,62.6132,7.32416,0.202502,0.217377
-6291.94,1,0.377524,2,0,47.4605,19.28,129.469,40.9665,34.3488,16.3433,46.2303,15.0018,56.6291,167.252,50.2454,7.10042,0.211231,0.199947
-6291.94,0.804834,0.377524,2,0,47.4605,19.28,129.469,40.9665,34.3488,16.3433,46.2303,15.0018,56.6291,167.252,50.2454,7.10042,0.211231,0.199947
-6293.8,0.944108,0.377524,3,0,49.3316,24.2689,133.174,39.1488,34.3557,14.3617,48.0397,12.0847,63.0574,173.077,61.7112,7.71287,0.202362,0.215874
-6293.22,0.963003,0.377524,2,0,47.1036,21.0331,125.629,40.9804,31.6943,15.5493,45.1469,16.6145,57.32,164.917,50.02,7.00018,0.205319,0.195365
-6293.69,0.827278,0.377524,2,0,49.1992,20.5851,123.793,40.548,32.573,15.3307,46.3161,16.3711,56.0159,166.033,48.7993,7.02617,0.200458,0.20048
-6290.88,0.858224,0.377524,2,0,45.5322,18.6536,127.553,40.8095,32.2917,15.3732,46.2396,14.268,58.3886,167.928,50.6792,7.39821,0.216341,0.214697
-6290.79,0.906657,0.377524,2,0,47.1381,23.2764,132.372,42.1375,31.9125,15.027,47.8727,14.5017,59.9356,175.777,57.7395,8.09532,0.203464,0.22177
-6289.27,0.949194,0.377524,3,0,47.1293,23.6033,131.907,39.6071,36.7747,15.988,47.0526,14.9756,59.8865,169.488,53.9456,6.99266,0.204693,0.202101
-6292.39,0.819124,0.377524,2,0,43.1965,24.3806,135.715,39.5951,33.9958,16.7871,47.3251,15.8665,59.5218,176.567,56.4113,8.21921,0.201679,0.203537
-6288.64,0.956678,0.377524,2,0,47.5996,23.3138,129.947,42.5235,34.2676,14.8537,48.9525,15.3476,60.3966,171.733,57.2969,7.0728,0.209552,0.216887
-6293.38,0.832227,0.377524,2,0,44.7789,19.1841,137.309,39.6224,36.0273,17.8063,48.7128,14.9289,60.695,180.745,59.9827,8.46853,0.204877,0.207321
-6291.72,0.950458,0.377524,2,0,52.336,19.9222,141.692,43.6804,33.6403,15.3459,49.1741,15.5078,64.6225,179.509,59.1976,6.84624,0.210777,0.222437
-6291.85,0.930098,0.377524,2,0,53.324,22.0805,143.099,44.8352,33.6289,16.6533,49.2076,14.865,60.4576,179.286,59.6331,7.09661,0.211813,0.21453
-6290.76,1,0.377524,2,0,48.3538,22.6286,139.004,42.3107,37.3853,16.7012,51.2777,15.1997,66.8231,181.91,59.3284,7.86456,0.212311,0.215537
-6289.62,0.937836,0.377524,2,0,52.252,21.2448,135.745,42.7981,35.617,15.8374,51.2484,15.9553,64.1296,182.196,59.5086,7.15306,0.20163,0.206118
-6291.05,0.910057,0.377524,2,0,52.3078,21.2472,133.094,43.3209,35.5304,15.7032,50.6777,16.2274,65.1517,180.155,59.1835,7.53684,0.201351,0.204279
-6292.32,0.972334,0.377524,2,0,45.5167,21.5213,137.211,40.1455,31.4956,15.0825,47.4004,13.8418,58.2499,175.088,56.4606,7.42098,0.214873,0.200905
-6291.87,0.949305,0.377524,2,0,48.4465,19.6243,122.974,38.2132,29.9431,14.7582,46.7209,13.2186,58.9472,162.726,52.739,7.07827,0.20131,0.202399
-6291.16,0.627025,0.377524,1,0,48.9958,19.4642,124.332,38.434,30.9788,15.1421,45.7826,13.4085,57.4109,170.852,54.157,7.05284,0.201877,0.202631
-6293.24,0.967226,0.377524,2,0,44.5646,21.249,129.481,39.9252,32.2551,14.6172,46.5902,13.9976,59.595,162.646,52.2159,6.42412,0.21537,0.199941
-6292.56,1,0.377524,2,0,48.2928,26.1659,129.816,39.1068,32.3106,15.4992,45.426,15.0363,56.7798,163.95,57.827,7.36562,0.196484,0.209606
-6297.92,0.962988,0.377524,2,0,48.3016,17.9646,124.84,39.4267,35.1298,14.768,48.9564,12.0187,59.9129,174.604,50.1135,7.10914,0.200239,0.184339
-6295.49,0.996317,0.377524,2,0,47.1384,23.064,126.324,38.1436,31.8409,14.1402,43.4283,11.853,54.7669,160.996,56.8564,6.39964,0.200921,0.193796
-6293.7,1,0.377524,2,0,44.2625,25.9514,118.866,39.3333,34.1943,13.6928,44.907,13.2483,54.2392,161.892,50.3991,6.62228,0.208709,0.195697
-6295.18,0.91463,0.377524,3,0,45.6967,22.657,118.638,38.9915,35.9143,13.113,43.0414,13.0961,57.8523,159.235,51.4695,6.28362,0.212065,0.206359
-6298.34,0.966479,0.377524,3,0,55.6084,25.2261,148.406,45.6111,34.776,14.7304,52.9559,14.7005,62.9366,192.572,61.2551,6.28775,0.212264,0.202736
-6297.54,0.955696,0.377524,2,0,57.1302,23.9676,134.58,42.1248,36.56,16.0025,51.0964,13.7373,66.5816,187.575,61.8632,9.04741,0.196903,0.204306
-6293,0.88614,0.377524,2,0,54.977,27.4626,147.4,41.3286,34.9288,16.28,53.2659,14.9997,65.1613,186.134,58.739,7.59175,0.202858,0.19992
-6293.86,0.837177,0.377524,2,0,51.2519,26.1529,141.737,46.5112,38.61,15.9428,50.8071,15.1136,67.8703,189.657,56.4122,7.67285,0.20872,0.197841
-6296.02,0.978041,0.377524,2,0,47.4943,25.4145,146.01,39.1308,35.174,16.6704,54.3351,14.6325,63.3119,189.247,62.5669,7.69354,0.194871,0.206019
-6293.7,0.993622,0.377524,2,0,47.9477,23.1759,134.95,43.8345,40.2819,16.6376,47.8709,14.0386,63.6547,173.69,54.4763,7.87038,0.214691,0.209558
-6293.8,0.865504,0.377524,2,0,48.2984,23.7731,137.545,42.732,39.7348,17.3822,47.7057,13.428,60.8906,174.069,56.3365,7.5613,0.216117,0.20608
-6291.21,0.97339,0.377524,2,0,49.042,24.8465,137.694,40.3463,34.3124,15.9875,51.0644,15.026,63.0274,178.166,61.1246,8.1246,0.197565,0.216102
-6296.83,0.666532,0.377524,2,0,51.6714,26.8546,134.982,43.0193,38.7007,16.7358,47.3037,14.9127,59.9559,170.362,54.0043,6.04358,0.208425,0.195232
-6296.69,0.998265,0.377524,2,0,49.1378,20.9754,140.298,40.1305,35.502,14.7088,50.8285,16.5187,64.951,172.892,61.8403,8.48212,0.209252,0.234248
-6294.04,0.984438,0.377524,2,0,50.0674,32.6342,133.749,44.9146,34.8768,16.5199,50.3347,14.9206,60.6643,178.906,58.2553,6.60736,0.208696,0.196125
-6291.64,0.878093,0.377524,2,0,52.782,29.8207,133.404,44.6398,34.5443,16.6006,49.6586,14.8336,63.1191,176.498,58.9295,6.87177,0.209474,0.208084
-6292.43,0.990962,0.377524,2,0,50.5807,21.7175,145.97,40.5475,32.3619,15.8574,51.7206,15.0339,63.3137,188.725,60.1053,8.05383,0.202695,0.207206
-6293.64,0.936955,0.377524,2,0,51.1968,21.4777,146.077,39.9761,32.5293,16.1912,51.5236,14.908,65.9475,191.036,58.4634,7.97142,0.201552,0.205483
-6295.92,0.907922,0.377524,2,0,53.9827,22.4832,145.205,40.517,31.9001,15.7474,51.2751,14.5205,65.8669,193.736,57.7707,7.72572,0.200682,0.208991
-6291.92,0.999387,0.377524,3,0,46.5185,20.5277,124.336,43.8611,33.8744,14.9768,45.6828,15.297,58.8414,166.011,57.7581,7.22258,0.217124,0.213537
-6295.94,0.691198,0.377524,2,0,45.6105,19.2906,134.761,40.1146,30.7177,15.9103,47.4773,16.5138,57.8353,166.664,57.3484,7.03595,0.196587,0.217379
-6292.39,0.948044,0.377524,2,0,49.1392,18.58,135.982,43.8238,37.3975,14.6665,50.3049,15.0504,63.8303,178.567,62.1136,6.64841,0.211039,0.221621
-6291.68,0.897698,0.377524,3,0,53.2627,23.0506,143.679,41.5966,36.809,16.638,49.3525,14.5827,65.2882,186.123,60.069,8.11357,0.201152,0.205193
-6298.47,0.961937,0.377524,2,0,52.7318,19.736,137.071,41.6214,33.1991,14.7198,53.659,18.32,63.7223,186.069,54.5965,7.27866,0.202601,0.193502
-6291.83,0.998335,0.377524,2,0,46.8732,24.2416,129.795,39.9933,32.24,14.1429,45.0855,13.2838,58.7397,171.195,60.4693,7.65695,0.202323,0.20093
