
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
Inference for the input samples (3 chains: each with iter=1700; warmup=0):
log_lik[83]  -30.47515
log_lik[84]  -44.58097
log_lik[85]  -33.97225
log_lik[86]  -46.85966
log_lik[87]  -23.39131
log_lik[88]  -27.88746
log_lik[89]  -31.71500
log_lik[90]  -29.55955
log_lik[91]  -38.14831
log_lik[92]  -37.73476
log_lik[93]  -30.15298
log_lik[94]  -30.54493
log_lik[95]  -25.31427
log_lik[96]  -22.59180
log_lik[97]  -28.41037
log_lik[98]  -25.38114
log_lik[99]  -26.46807
log_lik[100] -26.38442
log_lik[101] -38.30021
log_lik[102] -22.89196
log_lik[103] -22.04162
log_lik[104] -25.80387
log_lik[105] -30.98250
log_lik[106] -28.10304
log_lik[107] -22.29756
log_lik[108] -27.27371
log_lik[109] -26.73947
log_lik[110] -24.06776
log_lik[111] -26.49254
log_lik[112] -32.75780
log_lik[113] -27.02438
log_lik[114] -34.77848
log_lik[115] -28.22650
log_lik[116] -27.25870
log_lik[117] -31.86194
log_lik[118] -31.59585
log_lik[119] -23.70415
log_lik[120] -28.81240
log_lik[121] -30.62752
log_lik[122] -40.87333
log_lik[123] -27.68001
log_lik[124] -29.93038
log_lik[125] -33.61437
log_lik[126] -35.04865
log_lik[127] -23.27449
log_lik[128] -34.40199
log_lik[129] -24.69264
log_lik[130] -42.31137
log_lik[131] -26.09396
log_lik[132] -30.70517
log_lik[133] -41.12618
log_lik[134] -26.87754
log_lik[135] -26.71026
log_lik[136] -30.86533
log_lik[137] -35.92998
log_lik[138] -37.00208
log_lik[139] -24.39941
log_lik[140] -26.21145
log_lik[141] -26.22367
log_lik[142] -30.24878
log_lik[143] -26.90547
log_lik[144] -29.51375
log_lik[145] -25.18000
log_lik[146] -29.04761
log_lik[147] -49.55654
log_lik[148] -35.44632
log_lik[149] -19.04331
log_lik[150] -23.16948
log_lik[151] -33.65377
log_lik[152] -28.91013
log_lik[153] -34.66044
log_lik[154] -36.84567
log_lik[155] -33.18113
log_lik[156] -37.60749
log_lik[157] -31.74342
log_lik[158] -20.51508
log_lik[159] -36.89710
log_lik[160] -31.08435
log_lik[161] -34.12082
log_lik[162] -29.14024
log_lik[163] -33.22647
log_lik[164] -22.35220
log_lik[165] -26.77970
log_lik[166] -23.51245
log_lik[167] -23.41455
log_lik[168] -27.81963
log_lik[169] -27.70081
log_lik[170] -28.96901
log_lik[171] -26.06894
log_lik[172] -26.22100
log_lik[173] -29.41855
log_lik[174] -26.45697
log_lik[175] -33.65140
log_lik[176] -26.33685
log_lik[177] -38.48514
log_lik[178] -23.52322
log_lik[179] -31.10875
log_lik[180] -22.46320
log_lik[181] -30.38027
log_lik[182] -35.43310
log_lik[183] -27.86015
log_lik[184] -26.80416
log_lik[185] -27.45143
log_lik[186] -25.47990
log_lik[187] -27.50590
log_lik[188] -26.50785
log_lik[189] -27.95451
log_lik[190] -23.50938
log_lik[191] -33.43408
log_lik[192] -32.10048
log_lik[193] -31.01222
log_lik[194] -33.07695
log_lik[195] -29.65664
log_lik[196] -33.20318
log_lik[197] -33.49558
log_lik[198] -26.25946
log_lik[199] -32.58557
log_lik[200] -36.47072
log_lik[201] -38.57685
log_lik[202] -38.09521
log_lik[203] -34.58647
log_lik[204] -37.75383
log_lik[205] -34.71213
log_lik[206] -42.46712
log_lik[207] -31.48929
log_lik[208] -34.39455
log_lik[209] -29.72311
log_lik[210] -34.81794
log_lik[211] -35.27068
log_lik[212] -34.50978

$log_lik_iter
     log_lik_iter
1       -6333.106
2       -6335.151
3       -6339.598
4       -6340.209
5       -6338.102
6       -6338.480
7       -6338.084
8       -6334.848
9       -6336.462
10      -6334.563
11      -6334.588
12      -6332.575
13      -6338.671
14      -6337.587
15      -6336.566
16      -6334.376
17      -6338.527
18      -6333.610
19      -6334.043
20      -6331.794
21      -6335.204
22      -6337.456
23      -6337.616
24      -6338.672
25      -6344.429
26      -6340.761
27      -6339.632
28      -6334.804
29      -6332.067
30      -6335.644
31      -6333.635
32      -6332.737
33      -6333.881
34      -6336.606
35      -6336.186
36      -6336.730
37      -6335.453
38      -6335.546
39      -6337.448
40      -6333.950
41      -6331.633
42      -6331.587
43      -6334.806
44      -6339.009
45      -6340.412
46      -6338.869
47      -6333.233
48      -6343.526
49      -6338.605
50      -6338.552
51      -6339.453
52      -6335.301
53      -6338.665
54      -6334.667
55      -6337.172
56      -6337.592
57      -6334.609
58      -6332.880
59      -6335.753
60      -6335.529
61      -6335.722
62      -6337.560
63      -6339.173
64      -6338.158
65      -6336.778
66      -6342.232
67      -6337.176
68      -6331.590
69      -6335.362
70      -6333.835
71      -6333.252
72      -6333.252
73      -6332.326
74      -6331.243
75      -6334.120
76      -6336.545
77      -6335.198
78      -6335.434
79      -6335.474
80      -6334.542
81      -6334.794
82      -6335.229
83      -6333.764
84      -6335.231
85      -6337.101
86      -6336.714
87      -6338.918
88      -6335.262
89      -6336.215
90      -6336.589
91      -6333.176
92      -6333.513
93      -6332.828
94      -6333.613
95      -6335.164
96      -6335.189
97      -6333.091
98      -6335.427
99      -6336.983
100     -6336.205
101     -6335.716
102     -6337.464
103     -6335.117
104     -6335.886
105     -6335.812
106     -6336.051
107     -6333.938
108     -6337.377
109     -6336.009
110     -6339.371
111     -6337.148
112     -6332.977
113     -6333.835
114     -6339.423
115     -6339.245
116     -6334.832
117     -6337.766
118     -6339.750
119     -6333.409
120     -6338.858
121     -6337.505
122     -6340.317
123     -6337.420
124     -6334.539
125     -6337.168
126     -6337.382
127     -6334.835
128     -6335.123
129     -6333.935
130     -6332.951
131     -6336.298
132     -6338.459
133     -6334.728
134     -6342.280
135     -6338.653
136     -6342.122
137     -6339.207
138     -6341.099
139     -6339.440
140     -6342.415
141     -6334.719
142     -6335.870
143     -6335.748
144     -6337.674
145     -6333.225
146     -6331.735
147     -6332.773
148     -6334.261
149     -6335.864
150     -6337.906
151     -6334.840
152     -6334.163
153     -6341.858
154     -6335.854
155     -6333.897
156     -6333.295
157     -6337.953
158     -6336.351
159     -6335.096
160     -6332.566
161     -6333.868
162     -6337.088
163     -6336.476
164     -6337.205
165     -6334.206
166     -6338.341
167     -6335.265
168     -6334.891
169     -6332.676
170     -6335.957
171     -6334.390
172     -6336.910
173     -6333.115
174     -6333.066
175     -6335.597
176     -6337.317
177     -6337.847
178     -6337.876
179     -6334.301
180     -6336.514
181     -6337.608
182     -6336.946
183     -6333.755
184     -6333.764
185     -6337.916
186     -6337.495
187     -6337.735
188     -6333.678
189     -6334.379
190     -6339.586
191     -6336.647
192     -6345.316
193     -6340.139
194     -6338.699
195     -6336.852
196     -6335.365
197     -6332.173
198     -6332.917
199     -6332.876
200     -6333.135
201     -6336.329
202     -6336.247
203     -6336.854
204     -6340.475
205     -6337.964
206     -6336.387
207     -6336.160
208     -6333.649
209     -6333.026
210     -6340.579
211     -6342.004
212     -6342.261
213     -6337.302
214     -6335.151
215     -6337.087
216     -6336.149
217     -6337.537
218     -6337.084
219     -6336.950
220     -6334.981
221     -6333.061
222     -6337.758
223     -6339.047
224     -6337.665
225     -6337.513
226     -6340.046
227     -6333.760
228     -6343.229
229     -6332.594
230     -6333.583
231     -6336.900
232     -6335.340
233     -6336.990
234     -6338.004
235     -6336.335
236     -6336.399
237     -6335.048
238     -6332.548
239     -6334.441
240     -6334.274
241     -6338.087
242     -6340.920
243     -6341.409
244     -6335.783
245     -6336.659
246     -6341.961
247     -6339.639
248     -6341.458
249     -6339.736
250     -6342.150
251     -6341.742
252     -6338.601
253     -6339.593
254     -6337.947
255     -6337.849
256     -6347.856
257     -6343.573
258     -6338.793
259     -6334.381
260     -6334.427
261     -6333.856
262     -6335.624
263     -6335.225
264     -6333.945
265     -6337.768
266     -6334.886
267     -6341.627
268     -6344.354
269     -6339.206
270     -6338.616
271     -6335.403
272     -6336.156
273     -6335.498
274     -6334.351
275     -6342.789
276     -6337.716
277     -6336.273
278     -6338.392
279     -6331.684
280     -6334.403
281     -6334.051
282     -6332.929
283     -6334.407
284     -6336.266
285     -6333.381
286     -6332.630
287     -6332.188
288     -6333.703
289     -6336.114
290     -6337.373
291     -6335.956
292     -6335.181
293     -6334.339
294     -6336.663
295     -6336.671
296     -6338.335
297     -6335.057
298     -6336.493
299     -6336.452
300     -6330.843
301     -6335.705
302     -6337.002
303     -6336.936
304     -6333.258
305     -6338.174
306     -6335.051
307     -6337.700
308     -6336.485
309     -6338.281
310     -6333.172
311     -6340.586
312     -6340.065
313     -6338.296
314     -6333.369
315     -6334.368
316     -6334.716
317     -6333.176
318     -6338.434
319     -6337.104
320     -6337.117
321     -6335.289
322     -6337.627
323     -6331.882
324     -6333.769
325     -6339.614
326     -6340.433
327     -6334.194
328     -6337.788
329     -6338.620
330     -6339.341
331     -6337.635
332     -6336.484
333     -6342.448
334     -6342.448
335     -6341.975
336     -6338.610
337     -6337.171
338     -6340.506
339     -6338.549
340     -6335.839
341     -6335.785
342     -6335.837
343     -6338.310
344     -6335.444
345     -6336.132
346     -6334.068
347     -6337.684
348     -6335.251
349     -6335.357
350     -6333.092
351     -6339.113
352     -6343.262
353     -6343.018
354     -6342.422
355     -6343.192
356     -6339.315
357     -6340.027
358     -6340.667
359     -6340.321
360     -6334.645
361     -6340.165
362     -6341.193
363     -6337.668
364     -6333.983
365     -6336.261
366     -6333.857
367     -6337.203
368     -6336.681
369     -6337.209
370     -6336.756
371     -6334.856
372     -6333.593
373     -6333.283
374     -6336.277
375     -6334.234
376     -6334.132
377     -6334.109
378     -6338.740
379     -6340.578
380     -6334.878
381     -6333.212
382     -6340.139
383     -6343.537
384     -6338.645
385     -6339.888
386     -6339.656
387     -6333.951
388     -6334.233
389     -6334.072
390     -6334.741
391     -6338.438
392     -6338.185
393     -6337.860
394     -6337.968
395     -6335.021
396     -6333.550
397     -6339.136
398     -6338.698
399     -6336.389
400     -6335.227
401     -6340.958
402     -6341.844
403     -6335.388
404     -6335.656
405     -6332.127
406     -6335.348
407     -6336.284
408     -6341.225
409     -6338.175
410     -6333.366
411     -6333.266
412     -6337.214
413     -6341.419
414     -6335.528
415     -6334.207
416     -6336.100
417     -6335.072
418     -6338.169
419     -6334.123
420     -6334.394
421     -6338.594
422     -6341.087
423     -6338.329
424     -6335.544
425     -6334.322
426     -6337.536
427     -6340.000
428     -6339.911
429     -6338.019
430     -6335.666
431     -6336.856
432     -6334.511
433     -6336.215
434     -6336.899
435     -6334.048
436     -6337.229
437     -6338.616
438     -6337.796
439     -6336.561
440     -6333.277
441     -6338.863
442     -6335.528
443     -6336.721
444     -6334.916
445     -6333.524
446     -6335.888
447     -6334.752
448     -6339.954
449     -6337.473
450     -6334.926
451     -6335.517
452     -6335.996
453     -6334.221
454     -6335.791
455     -6335.151
456     -6332.277
457     -6334.702
458     -6333.342
459     -6332.738
460     -6335.013
461     -6336.353
462     -6339.889
463     -6344.122
464     -6344.449
465     -6340.931
466     -6335.414
467     -6333.577
468     -6333.057
469     -6336.031
470     -6335.628
471     -6335.721
472     -6338.334
473     -6335.023
474     -6336.218
475     -6337.656
476     -6342.205
477     -6338.501
478     -6336.725
479     -6339.008
480     -6335.417
481     -6336.005
482     -6333.371
483     -6336.508
484     -6335.250
485     -6334.545
486     -6338.925
487     -6336.292
488     -6335.881
489     -6335.812
490     -6335.535
491     -6335.066
492     -6336.394
493     -6334.148
494     -6332.386
495     -6334.117
496     -6334.709
497     -6336.493
498     -6339.035
499     -6338.767
500     -6338.135
501     -6336.028
502     -6338.000
503     -6335.673
504     -6339.415
505     -6336.886
506     -6338.140
507     -6334.004
508     -6337.370
509     -6337.706
510     -6340.841
511     -6338.101
512     -6335.641
513     -6337.573
514     -6336.515
515     -6342.294
516     -6335.727
517     -6335.142
518     -6334.895
519     -6336.719
520     -6339.611
521     -6337.058
522     -6335.522
523     -6332.071
524     -6333.632
525     -6334.951
526     -6333.517
527     -6331.442
528     -6333.512
529     -6336.617
530     -6335.166
531     -6334.433
532     -6339.535
533     -6334.971
534     -6337.995
535     -6338.432
536     -6334.724
537     -6335.126
538     -6336.035
539     -6337.412
540     -6340.457
541     -6342.399
542     -6336.034
543     -6336.201
544     -6340.786
545     -6336.556
546     -6337.914
547     -6341.084
548     -6334.440
549     -6335.946
550     -6334.365
551     -6335.669
552     -6335.593
553     -6337.402
554     -6336.574
555     -6340.256
556     -6338.368
557     -6336.545
558     -6338.674
559     -6337.292
560     -6338.671
561     -6334.276
562     -6336.863
563     -6336.995
564     -6334.284
565     -6340.364
566     -6338.179
567     -6339.523
568     -6337.940
569     -6341.104
570     -6341.421
571     -6343.137
572     -6337.093
573     -6337.860
574     -6340.699
575     -6334.193
576     -6341.462
577     -6337.020
578     -6335.409
579     -6335.704
580     -6338.778
581     -6338.560
582     -6337.648
583     -6338.066
584     -6338.079
585     -6340.958
586     -6338.794
587     -6335.656
588     -6333.631
589     -6335.953
590     -6334.825
591     -6340.405
592     -6335.491
593     -6334.867
594     -6336.051
595     -6336.089
596     -6335.498
597     -6338.038
598     -6338.903
599     -6337.663
600     -6336.184
601     -6335.841
602     -6339.264
603     -6343.143
604     -6339.958
605     -6340.783
606     -6338.255
607     -6342.686
608     -6336.380
609     -6337.991
610     -6333.201
611     -6334.172
612     -6336.242
613     -6337.907
614     -6334.391
615     -6337.579
616     -6336.166
617     -6332.590
618     -6332.154
619     -6337.241
620     -6335.042
621     -6341.941
622     -6342.226
623     -6337.119
624     -6334.729
625     -6334.540
626     -6335.565
627     -6332.958
628     -6334.890
629     -6335.597
630     -6336.795
631     -6334.614
632     -6337.324
633     -6337.012
634     -6334.530
635     -6334.241
636     -6337.812
637     -6334.593
638     -6334.974
639     -6334.844
640     -6332.717
641     -6334.579
642     -6336.900
643     -6333.806
644     -6335.073
645     -6336.562
646     -6333.102
647     -6334.024
648     -6337.270
649     -6338.685
650     -6334.527
651     -6337.496
652     -6335.094
653     -6334.948
654     -6336.194
655     -6336.316
656     -6339.705
657     -6339.899
658     -6343.912
659     -6336.193
660     -6341.018
661     -6332.000
662     -6339.199
663     -6335.641
664     -6336.558
665     -6337.372
666     -6342.245
667     -6341.525
668     -6332.395
669     -6334.734
670     -6335.332
671     -6335.643
672     -6336.184
673     -6335.137
674     -6332.816
675     -6333.041
676     -6334.752
677     -6334.077
678     -6334.347
679     -6337.084
680     -6337.205
681     -6338.840
682     -6342.988
683     -6336.241
684     -6338.004
685     -6336.967
686     -6335.560
687     -6336.419
688     -6338.478
689     -6336.856
690     -6335.016
691     -6336.058
692     -6335.184
693     -6333.325
694     -6331.605
695     -6332.182
696     -6332.815
697     -6333.116
698     -6335.981
699     -6338.882
700     -6332.686
701     -6332.880
702     -6335.156
703     -6336.092
704     -6336.469
705     -6334.019
706     -6336.121
707     -6335.224
708     -6335.723
709     -6334.248
710     -6335.121
711     -6337.598
712     -6336.799
713     -6337.369
714     -6334.383
715     -6332.841
716     -6332.934
717     -6333.153
718     -6334.302
719     -6337.394
720     -6341.587
721     -6337.472
722     -6336.142
723     -6334.423
724     -6335.911
725     -6335.266
726     -6336.738
727     -6336.133
728     -6333.925
729     -6332.613
730     -6334.328
731     -6335.733
732     -6339.418
733     -6337.084
734     -6340.398
735     -6344.843
736     -6338.015
737     -6333.729
738     -6334.519
739     -6335.730
740     -6337.313
741     -6337.126
742     -6332.866
743     -6334.214
744     -6335.901
745     -6332.983
746     -6332.443
747     -6335.370
748     -6335.169
749     -6335.439
750     -6331.106
751     -6337.179
752     -6340.208
753     -6337.770
754     -6337.264
755     -6341.718
756     -6337.755
757     -6334.476
758     -6337.776
759     -6338.224
760     -6339.799
761     -6334.147
762     -6334.806
763     -6335.061
764     -6335.402
765     -6335.102
766     -6339.681
767     -6339.071
768     -6335.359
769     -6339.950
770     -6333.569
771     -6333.070
772     -6340.603
773     -6333.139
774     -6336.392
775     -6333.424
776     -6334.567
777     -6332.261
778     -6336.080
779     -6340.627
780     -6339.676
781     -6339.795
782     -6340.326
783     -6339.849
784     -6337.269
785     -6339.287
786     -6340.332
787     -6341.158
788     -6343.154
789     -6334.332
790     -6335.931
791     -6337.963
792     -6333.724
793     -6334.601
794     -6335.199
795     -6337.989
796     -6334.171
797     -6337.916
798     -6341.323
799     -6337.665
800     -6340.634
801     -6337.424
802     -6337.406
803     -6337.966
804     -6338.795
805     -6334.978
806     -6338.520
807     -6338.398
808     -6339.035
809     -6337.499
810     -6335.884
811     -6338.947
812     -6342.379
813     -6339.671
814     -6338.531
815     -6340.284
816     -6338.692
817     -6338.525
818     -6338.718
819     -6332.720
820     -6333.254
821     -6333.675
822     -6333.045
823     -6333.410
824     -6335.575
825     -6337.071
826     -6337.739
827     -6337.846
828     -6338.980
829     -6337.568
830     -6332.640
831     -6335.960
832     -6337.489
833     -6336.449
834     -6342.634
835     -6338.185
836     -6336.856
837     -6339.667
838     -6339.165
839     -6337.937
840     -6334.171
841     -6334.142
842     -6334.230
843     -6338.472
844     -6337.755
845     -6334.985
846     -6334.577
847     -6335.712
848     -6332.182
849     -6338.597
850     -6337.655
851     -6338.074
852     -6334.133
853     -6333.906
854     -6336.081
855     -6334.870
856     -6341.310
857     -6340.506
858     -6334.167
859     -6336.668
860     -6342.934
861     -6339.820
862     -6333.560
863     -6335.750
864     -6334.272
865     -6336.231
866     -6335.431
867     -6336.587
868     -6332.668
869     -6334.237
870     -6337.641
871     -6337.910
872     -6336.570
873     -6332.642
874     -6334.473
875     -6336.020
876     -6333.108
877     -6335.559
878     -6335.087
879     -6333.172
880     -6335.569
881     -6336.460
882     -6335.351
883     -6336.459
884     -6335.219
885     -6335.726
886     -6336.601
887     -6335.255
888     -6336.018
889     -6334.847
890     -6334.461
891     -6332.655
892     -6335.688
893     -6340.080
894     -6337.485
895     -6338.208
896     -6332.539
897     -6333.011
898     -6335.043
899     -6333.505
900     -6333.355
901     -6334.827
902     -6333.848
903     -6335.414
904     -6336.800
905     -6335.856
906     -6337.990
907     -6336.672
908     -6334.424
909     -6337.664
910     -6334.848
911     -6338.391
912     -6334.615
913     -6334.795
914     -6341.497
915     -6336.689
916     -6337.643
917     -6335.071
918     -6334.606
919     -6332.645
920     -6337.703
921     -6340.865
922     -6336.562
923     -6338.894
924     -6339.000
925     -6334.922
926     -6334.945
927     -6334.637
928     -6335.599
929     -6333.922
930     -6339.769
931     -6335.406
932     -6334.517
933     -6335.364
934     -6333.997
935     -6337.205
936     -6336.865
937     -6336.452
938     -6334.888
939     -6334.587
940     -6337.462
941     -6337.033
942     -6331.280
943     -6332.614
944     -6333.996
945     -6334.586
946     -6332.930
947     -6332.302
948     -6333.809
949     -6337.601
950     -6339.918
951     -6334.805
952     -6335.966
953     -6333.647
954     -6333.672
955     -6335.448
956     -6334.735
957     -6335.019
958     -6339.858
959     -6340.686
960     -6339.373
961     -6338.731
962     -6333.571
963     -6333.087
964     -6336.806
965     -6334.975
966     -6335.833
967     -6334.372
968     -6333.693
969     -6332.794
970     -6334.379
971     -6336.313
972     -6339.300
973     -6339.981
974     -6339.582
975     -6337.689
976     -6336.912
977     -6346.262
978     -6341.030
979     -6337.913
980     -6340.665
981     -6339.323
982     -6338.064
983     -6334.157
984     -6336.010
985     -6333.205
986     -6334.834
987     -6334.527
988     -6335.914
989     -6335.514
990     -6334.850
991     -6335.197
992     -6337.292
993     -6333.279
994     -6338.457
995     -6336.237
996     -6338.302
997     -6337.924
998     -6339.245
999     -6333.877
1000    -6338.746
1001    -6332.978
1002    -6333.161
1003    -6335.084
1004    -6336.943
1005    -6335.330
1006    -6337.547
1007    -6334.361
1008    -6337.005
1009    -6335.718
1010    -6341.119
1011    -6336.252
1012    -6333.838
1013    -6332.546
1014    -6335.295
1015    -6335.876
1016    -6338.569
1017    -6335.775
1018    -6335.094
1019    -6333.685
1020    -6339.499
1021    -6336.168
1022    -6341.191
1023    -6338.014
1024    -6343.560
1025    -6335.782
1026    -6336.574
1027    -6335.346
1028    -6336.856
1029    -6337.965
1030    -6336.270
1031    -6336.524
1032    -6336.761
1033    -6336.274
1034    -6336.383
1035    -6333.131
1036    -6333.312
1037    -6337.889
1038    -6333.158
1039    -6333.716
1040    -6333.987
1041    -6335.737
1042    -6335.498
1043    -6339.445
1044    -6334.502
1045    -6333.835
1046    -6333.475
1047    -6334.558
1048    -6337.489
1049    -6337.069
1050    -6331.726
1051    -6339.790
1052    -6340.619
1053    -6339.520
1054    -6337.202
1055    -6337.701
1056    -6339.777
1057    -6337.875
1058    -6340.166
1059    -6339.014
1060    -6337.182
1061    -6336.154
1062    -6336.718
1063    -6337.631
1064    -6336.784
1065    -6337.477
1066    -6334.987
1067    -6336.977
1068    -6334.374
1069    -6335.076
1070    -6334.536
1071    -6338.399
1072    -6336.347
1073    -6339.347
1074    -6337.524
1075    -6337.272
1076    -6332.860
1077    -6336.567
1078    -6333.588
1079    -6334.359
1080    -6332.364
1081    -6336.046
1082    -6333.938
1083    -6337.318
1084    -6335.669
1085    -6333.104
1086    -6335.928
1087    -6339.319
1088    -6343.591
1089    -6338.868
1090    -6334.899
1091    -6336.913
1092    -6335.275
1093    -6338.402
1094    -6339.085
1095    -6340.394
1096    -6337.430
1097    -6341.683
1098    -6340.657
1099    -6337.902
1100    -6334.240
1101    -6333.734
1102    -6337.399
1103    -6337.387
1104    -6342.823
1105    -6334.222
1106    -6334.903
1107    -6334.747
1108    -6335.128
1109    -6334.825
1110    -6338.881
1111    -6339.574
1112    -6334.832
1113    -6338.570
1114    -6344.942
1115    -6340.146
1116    -6338.425
1117    -6338.331
1118    -6337.441
1119    -6344.072
1120    -6334.771
1121    -6335.685
1122    -6341.969
1123    -6337.327
1124    -6337.588
1125    -6333.473
1126    -6334.049
1127    -6337.363
1128    -6339.069
1129    -6339.203
1130    -6335.645
1131    -6337.862
1132    -6336.035
1133    -6335.907
1134    -6338.355
1135    -6332.680
1136    -6334.637
1137    -6335.905
1138    -6336.647
1139    -6337.099
1140    -6336.282
1141    -6338.208
1142    -6335.462
1143    -6335.277
1144    -6334.990
1145    -6337.225
1146    -6332.284
1147    -6332.549
1148    -6335.400
1149    -6334.843
1150    -6333.012
1151    -6335.549
1152    -6335.408
1153    -6338.867
1154    -6341.769
1155    -6341.742
1156    -6336.482
1157    -6340.685
1158    -6336.079
1159    -6334.200
1160    -6335.315
1161    -6334.860
1162    -6334.789
1163    -6336.205
1164    -6335.272
1165    -6339.378
1166    -6338.086
1167    -6335.169
1168    -6334.070
1169    -6335.950
1170    -6337.445
1171    -6334.737
1172    -6333.684
1173    -6333.086
1174    -6332.967
1175    -6335.948
1176    -6336.157
1177    -6340.060
1178    -6334.721
1179    -6338.652
1180    -6339.690
1181    -6337.831
1182    -6340.103
1183    -6336.642
1184    -6337.244
1185    -6336.027
1186    -6334.760
1187    -6333.136
1188    -6334.593
1189    -6334.359
1190    -6336.340
1191    -6335.573
1192    -6333.502
1193    -6336.648
1194    -6333.482
1195    -6339.874
1196    -6335.468
1197    -6334.493
1198    -6334.021
1199    -6337.173
1200    -6336.627
1201    -6338.248
1202    -6340.383
1203    -6342.784
1204    -6337.997
1205    -6337.121
1206    -6339.425
1207    -6337.381
1208    -6334.223
1209    -6341.049
1210    -6336.993
1211    -6336.257
1212    -6339.176
1213    -6340.950
1214    -6341.143
1215    -6340.357
1216    -6337.065
1217    -6340.976
1218    -6335.780
1219    -6337.779
1220    -6335.364
1221    -6334.388
1222    -6338.937
1223    -6338.733
1224    -6338.566
1225    -6335.776
1226    -6335.696
1227    -6337.754
1228    -6333.222
1229    -6332.924
1230    -6333.571
1231    -6334.040
1232    -6333.336
1233    -6338.966
1234    -6336.669
1235    -6337.984
1236    -6337.532
1237    -6335.894
1238    -6340.862
1239    -6336.357
1240    -6335.114
1241    -6333.361
1242    -6336.718
1243    -6336.381
1244    -6338.546
1245    -6336.114
1246    -6336.210
1247    -6339.757
1248    -6337.271
1249    -6336.725
1250    -6335.548
1251    -6335.503
1252    -6336.085
1253    -6338.211
1254    -6332.761
1255    -6339.997
1256    -6339.002
1257    -6335.497
1258    -6335.497
1259    -6339.362
1260    -6338.969
1261    -6338.172
1262    -6339.854
1263    -6341.751
1264    -6339.327
1265    -6337.094
1266    -6334.550
1267    -6334.562
1268    -6338.349
1269    -6342.625
1270    -6339.235
1271    -6337.492
1272    -6338.265
1273    -6335.029
1274    -6333.012
1275    -6336.849
1276    -6332.662
1277    -6341.672
1278    -6339.261
1279    -6348.313
1280    -6346.320
1281    -6340.054
1282    -6339.682
1283    -6340.088
1284    -6336.702
1285    -6343.493
1286    -6344.372
1287    -6342.307
1288    -6343.703
1289    -6342.830
1290    -6334.738
1291    -6336.210
1292    -6336.360
1293    -6340.282
1294    -6338.835
1295    -6338.812
1296    -6335.437
1297    -6337.514
1298    -6340.104
1299    -6338.789
1300    -6337.066
1301    -6339.720
1302    -6338.612
1303    -6341.405
1304    -6340.395
1305    -6340.345
1306    -6337.978
1307    -6339.681
1308    -6336.061
1309    -6339.144
1310    -6341.781
1311    -6335.613
1312    -6336.238
1313    -6336.041
1314    -6337.727
1315    -6334.946
1316    -6336.118
1317    -6335.320
1318    -6337.194
1319    -6338.210
1320    -6338.556
1321    -6341.431
1322    -6341.273
1323    -6338.133
1324    -6340.685
1325    -6332.860
1326    -6333.832
1327    -6336.567
1328    -6341.119
1329    -6339.460
1330    -6337.211
1331    -6337.872
1332    -6335.523
1333    -6334.949
1334    -6340.322
1335    -6338.150
1336    -6338.854
1337    -6338.568
1338    -6341.488
1339    -6339.321
1340    -6336.656
1341    -6332.619
1342    -6335.920
1343    -6336.710
1344    -6334.770
1345    -6336.718
1346    -6336.065
1347    -6338.134
1348    -6337.012
1349    -6335.314
1350    -6336.978
1351    -6337.389
1352    -6339.926
1353    -6334.416
1354    -6332.841
1355    -6337.363
1356    -6338.858
1357    -6336.663
1358    -6334.117
1359    -6337.872
1360    -6334.470
1361    -6337.476
1362    -6336.229
1363    -6336.957
1364    -6335.816
1365    -6336.234
1366    -6337.697
1367    -6336.572
1368    -6334.971
1369    -6334.069
1370    -6335.923
1371    -6335.720
1372    -6336.638
1373    -6333.763
1374    -6334.163
1375    -6333.440
1376    -6338.092
1377    -6341.653
1378    -6343.870
1379    -6340.646
1380    -6340.753
1381    -6338.145
1382    -6339.007
1383    -6335.692
1384    -6335.605
1385    -6338.855
1386    -6335.480
1387    -6339.585
1388    -6335.024
1389    -6334.140
1390    -6334.944
1391    -6335.537
1392    -6335.052
1393    -6335.096
1394    -6335.690
1395    -6335.869
1396    -6338.028
1397    -6334.758
1398    -6335.995
1399    -6332.063
1400    -6332.796
1401    -6332.947
1402    -6332.837
1403    -6336.697
1404    -6334.650
1405    -6337.660
1406    -6335.257
1407    -6334.856
1408    -6335.454
1409    -6335.238
1410    -6337.663
1411    -6336.430
1412    -6334.586
1413    -6338.071
1414    -6334.707
1415    -6335.511
1416    -6332.536
1417    -6335.016
1418    -6335.141
1419    -6336.188
1420    -6339.201
1421    -6338.550
1422    -6338.079
1423    -6333.737
1424    -6333.573
1425    -6338.944
1426    -6340.494
1427    -6337.104
1428    -6335.945
1429    -6336.955
1430    -6333.113
1431    -6336.806
1432    -6332.990
1433    -6334.645
1434    -6336.888
1435    -6332.816
1436    -6334.745
1437    -6331.860
1438    -6336.456
1439    -6336.370
1440    -6337.077
1441    -6334.641
1442    -6334.151
1443    -6337.999
1444    -6334.040
1445    -6334.025
1446    -6340.595
1447    -6334.114
1448    -6334.132
1449    -6334.479
1450    -6334.519
1451    -6333.492
1452    -6334.310
1453    -6334.577
1454    -6335.600
1455    -6334.524
